price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49,price_50
51.8137,52.2137,51.4137,51.5924,51.0988,51.7286,51.8137,51.9158,52.2392,52.6818,51.7371,52.6562,52.7754,53.2775,53.286,53.1499,53.4307,53.3031,52.9286,52.9116,53.8307,54.3499,54.401,54.052,54.0435,54.5627,54.469,53.4307,53.7371,53.3626,53.1499,53.9244,53.618,53.9158,53.7882,52.7243,52.3669,52.8435,51.9158,51.8392,52.3328,51.7541,51.2775,51.9161,52.267,51.4027,50.8037,51.5738,50.0421,49.9993
14.545,14.5,14.51,14.25,14.75,14.47,15.12,15.01,14.83,14.53,14.38,14.23,14.4,15.06,15.35,15.1,15.18,15.32,15.07,15.03,15.3,15.24,15.17,15.28,15.2,15.36,15.48,15.41,15.76,15.74,15.12,15.34,11.15,10.13,9.85,9.77,10.45,10.35,10.75,10.71,10.97,10.67,10.53,10.39,10.19,10.15,10.08,10.15,10.13,10.03
40.6786,40.8624,40.8073,40.8348,40.9084,40.9268,40.4671,40.3476,40.8808,40.8624,40.4487,40.2557,40.0259,39.9339,39.8788,39.5938,40.3476,40.5223,40.2005,40.1362,39.4467,39.0698,39.557,39.5386,39.649,39.603,39.9523,39.8236,39.5203,40.0994,39.7133,39.6122,39.3732,40.1913,40.1178,39.4375,39.7317,40.3476,39.8328,39.4283,39.3272,39.4835,39.3916,38.7297,38.2792,38.5458,37.9758,38.2516,38.1781,37.792
201.5566,199.1738,199.7988,201.8398,199.4863,195.463,195.1407,196.3614,196.1173,194.7208,196.7618,198.2949,198.8711,198.6465,200.8437,201.2148,202.8749,202.494,202.5136,201.9569,203.2167,201.8593,201.2831,200.9316,205.6971,204.5741,203.2167,204.2909,204.0663,206.5662,205.5213,206.3416,208.0408,207.7283,206.1658,209.652,210.6286,207.6306,204.6229,205.4529,203.5194,199.623,197.2501,212.8551,209.1345,209.7399,207.5232,205.1697,198.8189,204.1205
24.3935,24.3831,24.2065,24.3519,24.1962,23.5108,23.22,23.5938,24.1235,23.9573,24.3312,24.2585,24.3104,24.1858,24.6946,24.57,24.0508,24.2065,24.57,24.2273,24.2896,23.6354,23.8015,23.7392,23.6769,23.6977,23.6354,23.6977,23.3135,23.3965,23.4381,24.0508,24.2169,24.5804,24.8608,24.9542,24.9646,25.3904,25.5773,25.7227,25.7954,25.8369,26.0031,25.9408,25.4423,25.8785,25.6188,25.2658,25.0892,24.9854
243.85,238.03,236.82,235.83,230.91,227.13,238.82,234.76,229.06,234.6,237.96,238.48,243.62,243.21,246.86,249.38,249.45,246.64,245.73,246.99,251.99,232.0,241.63,245.57,240.03,242.6,238.45,237.79,251.29,255.49,256.51,263.83,265.46,266.99,267.53,263.75,268.96,268.75,271.0,270.0,268.16,273.23,269.71,264.24,267.82,271.84,274.61,277.0,280.35,280.38
68.96,68.6,72.44,73.31,73.44,72.43,72.2,71.12,68.93,67.73,67.3,70.42,68.35,68.89,70.35,68.66,67.11,70.12,66.58,65.13,63.8,64.34,69.89,74.56,76.13,75.07,76.45,69.23,73.91,73.93,74.8,75.07,75.64,76.11,74.87,73.92,74.03,74.58,75.37,76.79,76.74,76.45,77.52,77.11,77.67,80.0,79.37,79.53,79.97,78.33
36.3501,36.644,36.3975,36.7862,36.7767,36.7862,36.9664,37.0896,37.1655,36.9948,37.0896,37.2982,36.7104,36.4259,35.895,35.7623,35.914,35.9519,35.6959,35.2598,36.0183,36.3691,37.1655,36.6914,36.2079,35.6011,35.0891,35.1365,34.9185,34.5203,35.3925,34.5297,33.7333,33.3257,32.7094,32.7094,32.6904,31.3536,30.4434,30.9649,31.1071,31.2873,30.8322,30.6046,29.6281,30.4434,28.9549,29.0213,29.9694,29.5143
133.7742,132.0246,129.5288,128.3565,128.9515,127.0864,126.4736,127.415,125.8252,126.4292,127.7436,125.0969,125.1413,127.3351,128.8894,128.5785,129.3423,130.2127,127.2818,127.9923,128.7117,130.5591,124.7594,122.1216,119.2262,115.0874,120.9848,120.4608,121.5621,125.3989,127.2818,128.3387,127.3262,129.3423,129.6532,128.7828,131.2163,132.3354,132.593,131.9802,133.0637,133.8009,133.0904,132.2288,131.662,131.7601,131.7601,133.0448,133.018,133.5533
153.1486,154.1726,152.9597,152.741,150.7824,151.3689,152.3234,151.3491,150.9911,150.2852,150.673,148.8834,148.8138,148.5454,149.4004,149.5694,148.3863,150.504,151.9356,150.842,149.9074,151.0309,150.3648,156.0716,157.4336,155.7137,157.3839,154.5504,154.5504,154.451,154.7791,155.4949,154.4609,156.3997,156.4295,159.2829,162.0965,163.7469,161.833,159.7899,160.1677,160.3069,160.4362,160.4262,159.0741,161.9772,162.7229,162.534,165.5166,165.1587
89.35,88.69,89.04,91.15,89.14,88.64,85.36,83.75,82.35,81.09,80.22,81.4,83.19,84.3,82.77,84.05,80.81,82.87,79.56,75.87,76.23,80.52,78.71,77.59,80.64,80.34,86.58,87.81,91.82,88.83,88.44,88.19,89.79,92.23,93.49,91.57,92.0,93.78,94.02,93.27,91.58,98.8,98.18,99.33,99.96,99.03,102.41,100.88,99.29,94.62
110.6507,110.7596,110.8585,110.9476,111.2544,111.1554,111.9174,113.2831,113.867,114.7082,116.1376,113.353,111.0244,109.8352,112.3918,113.9575,118.5654,121.5084,122.0435,121.0427,120.349,119.1104,121.3103,119.8734,120.6166,120.4581,118.1492,118.7735,117.297,116.5835,114.7404,115.7709,115.434,114.9485,117.1681,117.3862,116.5339,115.7808,115.2556,113.9872,114.4728,113.1152,113.5611,114.8097,115.9295,116.2961,117.515,118.823,119.7446,119.6455
164.6607,163.1171,156.7388,145.6229,134.5847,137.7981,138.3418,136.4293,137.5263,138.2253,140.4193,141.4872,138.9243,143.0011,139.2254,139.167,139.4881,143.0887,145.1809,144.3733,147.1856,146.0276,145.434,148.9372,147.9836,145.9303,144.9669,143.8575,141.1035,148.9956,150.8251,148.7621,150.3093,152.168,150.5721,155.1069,152.3334,152.966,152.8395,153.1314,155.3015,155.6713,156.2551,155.0485,157.6078,157.1991,155.9048,157.8705,156.985,155.3891
78.25,80.0,79.5,79.13,79.0,78.18,78.76,78.63,79.18,78.77,79.01,78.95,78.05,78.91,77.53,77.21,75.23,71.57,73.85,74.57,72.62,73.41,72.69,72.07,75.0,73.81,73.27,72.88,72.84,72.62,73.27,73.27,73.71,71.88,70.23,71.53,72.25,71.41,72.16,72.95,72.18,72.31,70.54,70.17,69.46,68.52,68.46,66.66,66.55,65.85
164.8996,165.1262,166.5042,165.9875,166.3229,166.0872,166.4317,166.0509,166.8033,167.166,166.5948,165.9693,166.3501,167.7733,166.2866,165.8152,165.7155,166.1053,166.1778,167.0481,166.9303,168.6074,162.2706,161.8355,162.9052,163.15,165.0719,168.9609,168.1813,167.5648,166.4861,167.5104,167.0662,165.0537,164.2197,164.7183,167.0209,166.9121,168.2719,164.3919,164.5189,165.8968,166.8759,167.8277,169.1241,169.6499,169.5502,168.3989,171.5989,170.7649
66.6257,67.0426,66.6257,66.0773,66.0919,66.282,66.165,66.7135,66.4795,65.8067,64.5343,60.4538,62.9475,62.3186,63.8615,64.3807,63.7445,62.5965,62.5965,63.5837,62.655,63.686,64.3515,63.1376,62.9109,63.6349,63.8104,64.4758,65.2363,63.7153,63.24,62.5672,62.6915,62.2235,62.8743,62.0261,60.6147,61.6043,62.4539,61.6702,63.8748,64.2117,64.3949,64.5999,65.0614,64.7684,65.1493,65.2957,64.7977,65.4129
79.18,78.92,79.02,79.6,78.41,78.84,78.97,79.1,78.95,78.61,78.0,79.39,78.95,79.2,80.17,79.51,79.39,81.19,78.85,78.33,77.87,79.35,79.91,80.74,82.55,80.71,82.18,82.21,83.49,83.98,84.37,83.65,83.35,82.4,83.2,83.59,83.68,83.0,84.63,84.15,85.57,85.36,85.25,89.49,89.32,90.52,91.98,92.0,92.21,91.98
139.7578,139.2757,136.9789,136.3456,137.2624,133.2737,130.9107,132.2718,132.8956,131.3833,131.5723,131.6952,133.7841,132.7727,134.1244,133.5856,134.4363,135.3626,135.8163,135.6367,134.9656,136.7898,136.2511,137.0072,135.5989,134.5025,133.2831,133.1697,133.0752,133.5572,133.5165,133.1183,135.0239,136.3322,136.4081,138.3801,140.4658,140.9398,138.162,137.9345,138.5602,138.8541,138.8541,139.366,141.2622,141.0915,142.2008,142.3145,141.8595,141.5656
90.0875,91.105,91.6599,92.2796,93.9075,93.297,92.7513,95.2671,95.5353,96.8117,96.71,97.2465,94.3422,95.2486,90.402,91.6507,88.4412,85.6294,84.723,87.4608,85.5924,83.1044,94.037,89.9488,89.6528,89.8099,91.8989,92.6788,91.6854,90.5898,91.5368,93.7837,90.9333,88.0551,86.0682,86.356,88.6586,87.0709,89.3735,89.9584,92.1125,93.2545,93.663,91.9639,90.4598,89.4478,86.3096,83.0507,82.0758,79.2347
97.3533,95.9515,98.0493,97.7013,98.8347,100.6442,101.0518,102.5233,103.1098,103.428,107.2458,106.0825,108.6774,104.1836,100.4752,101.9566,101.6185,102.1455,100.3459,100.4155,99.0236,99.1131,99.1429,98.2481,99.8488,100.7237,100.1173,101.2606,100.157,100.843,99.8488,101.8969,104.0345,103.9947,104.3228,105.1579,104.4819,105.5357,103.6865,103.7561,103.9748,102.6624,101.6483,100.8033,100.6144,103.1098,106.003,105.1877,106.9376,106.6194
118.3817,119.4084,120.6965,121.0645,123.4665,125.1517,124.3381,124.4737,125.9362,121.9071,122.6238,126.7497,125.0355,125.5681,126.3817,125.7231,128.6674,126.188,127.2727,128.28,129.3066,128.7352,128.9483,130.2558,127.8441,128.1153,126.711,126.895,126.0524,126.4204,127.0403,126.4979,126.6432,122.3817,121.6844,122.1008,122.1299,122.2655,121.4907,123.3115,124.5125,123.7958,128.2897,128.309,127.6117,127.7182,129.8877,129.5391,129.0548,128.7642
189.4052,190.4133,187.6896,188.5232,190.3551,188.9497,189.5506,188.5329,193.1272,193.3502,189.0078,186.4199,186.8076,180.1875,180.1681,179.635,176.0293,177.9194,179.7804,182.6591,187.8932,191.6636,191.6636,188.0386,186.1194,188.5814,185.7317,181.2052,174.5463,170.5917,173.4801,166.6274,164.6016,160.0363,157.9814,158.3305,159.4551,160.4343,163.6918,164.3317,161.4717,162.7611,166.9494,161.9079,163.1295,160.3373,159.3775,155.5577,154.9178,155.1989
29.6565,28.7274,28.917,29.1161,28.7463,28.9265,28.5757,28.6989,29.173,28.9739,28.8222,29.2109,29.8746,30.1116,30.2917,30.8132,30.2254,30.8511,31.5906,31.5812,31.7423,31.1545,30.3581,29.8841,29.5048,29.647,29.647,29.5712,29.7419,29.6091,30.3486,29.8177,29.5617,30.7848,36.0277,36.0277,35.9614,36.1794,36.1226,36.2837,36.2648,35.6201,36.0562,36.0562,36.5966,35.3641,36.4354,36.4828,36.5018,36.6535
99.22,98.98,101.5,101.75,101.64,101.92,104.54,104.23,103.31,101.93,101.56,102.34,102.56,100.33,100.0,101.57,101.49,102.69,99.0,99.57,101.94,105.98,109.21,109.71,109.91,109.46,111.96,114.08,115.0,116.17,118.53,118.39,117.92,117.91,117.32,117.28,118.45,116.07,116.35,114.2,114.93,116.0,115.24,118.12,119.5,119.05,118.73,121.62,120.0,120.81
93.63,93.59,93.18,93.4,95.32,94.12,93.95,94.56,94.21,95.46,96.0,97.54,99.25,99.62,100.35,100.49,100.64,100.34,101.5,101.89,101.61,101.24,100.53,99.86,100.13,99.28,99.86,100.22,100.82,100.88,100.75,100.15,100.46,101.03,101.16,101.57,100.3,99.61,98.42,97.76,98.84,99.11,99.25,99.87,99.6,99.6,97.66,98.28,96.38,98.31
56.48,56.88,56.98,58.0,58.29,58.73,58.37,59.0,58.89,58.52,59.31,57.5,56.89,56.92,56.87,57.02,56.0,57.06,57.43,58.33,58.19,58.2,57.62,57.96,58.85,59.64,59.07,59.47,49.9,49.0,48.13,49.27,49.59,49.59,48.95,49.0,49.03,49.31,49.81,49.67,49.15,48.71,48.67,46.86,45.75,45.25,44.31,45.08,45.11,45.74
208.0862,205.2472,204.7724,203.4964,202.4874,201.3795,207.8488,207.2256,205.0098,210.0547,211.0637,211.7759,212.3496,213.3784,214.8919,216.712,217.8594,215.5052,214.4863,212.1221,215.4953,212.3793,211.3604,210.7867,208.1654,207.7301,205.91,205.8803,208.0566,206.0188,206.4046,207.7301,211.954,214.2588,210.9549,207.2355,208.838,209.2139,213.4081,215.5249,214.6545,214.7929,213.4971,209.1941,208.0664,208.6698,207.7301,209.7085,211.5187,212.8937
138.6331,139.1302,133.1152,125.8276,122.5865,123.6503,124.9527,122.7257,123.2526,121.0554,122.9444,124.0679,126.2452,123.1731,125.072,124.9428,127.3189,127.1499,126.275,126.0762,125.3305,125.5095,123.1134,125.5492,126.5136,125.3603,121.3089,125.1714,123.4017,124.2766,124.9229,123.9088,125.6387,126.1656,127.4084,128.4921,128.4026,126.5534,127.0803,126.8815,127.0604,127.6371,127.7763,126.3744,127.5277,127.9652,126.6429,127.5675,128.4225,128.8003
290.94,296.28,294.26,303.61,302.75,300.4,301.9,305.46,309.62,311.37,311.49,314.47,314.0,325.0,326.97,326.87,333.24,330.52,325.27,326.72,333.08,337.8,340.48,340.0,343.57,337.56,339.49,340.82,344.11,344.49,341.23,336.48,332.35,337.19,338.06,332.63,331.42,330.2,329.67,336.67,338.99,340.81,331.87,332.57,333.6,338.67,339.5,340.4,345.3,345.53
43.1895,43.141,43.0828,43.5388,43.3836,43.6844,43.3933,43.7038,43.9464,44.48,44.1987,44.5189,44.0628,43.9367,43.8202,43.7329,43.8881,43.7911,43.3059,43.4127,43.6165,43.7523,43.6359,43.7038,43.9658,44.0919,43.8299,43.6456,43.5194,43.2574,42.6946,42.5394,43.1604,43.238,43.1604,42.6946,42.5006,43.0148,42.2968,42.093,42.7043,42.2871,41.4138,41.3265,41.7243,41.375,41.0063,41.8602,41.1906,39.8419
85.5689,86.2068,86.3621,85.9042,85.4381,85.3236,84.972,86.7301,87.0899,86.0023,86.2231,84.9311,84.2033,83.4591,83.0421,82.2325,83.729,84.1787,83.2465,83.271,83.8026,83.0094,83.0666,82.1753,82.9194,83.5082,83.0584,83.5,82.6414,81.9299,82.1507,82.1834,80.4989,81.2758,82.347,81.7337,82.4937,82.9549,82.5514,83.1196,83.4819,84.8488,84.7006,84.8982,84.0912,84.0501,84.0665,82.5102,82.3373,82.2055
64.5811,60.1061,59.7477,60.1498,60.4295,60.5693,59.6341,58.4367,60.2285,60.4819,60.8577,62.2125,62.1863,61.1811,61.2685,61.3996,61.6881,61.7755,62.396,62.833,61.723,61.7405,63.5934,64.4063,66.0931,63.7595,62.8592,62.2474,62.1688,62.5621,63.7245,63.7158,63.6022,62.667,62.1775,64.0829,62.6233,63.6764,64.4587,65.2977,64.2402,64.5111,63.6896,63.7682,63.8556,64.4412,65.7173,66.6962,68.4529,68.1558
52.8688,51.7017,51.9888,51.7758,52.1648,51.6647,51.6091,51.8777,52.452,52.6465,53.4338,54.4063,53.7394,53.8228,54.749,54.5174,54.3692,54.5082,55.2121,55.6659,54.962,55.0639,55.5085,55.175,55.0917,55.9716,56.2032,56.6014,53.619,52.9429,52.2667,51.7295,51.7943,51.7295,52.137,52.2019,52.2482,53.0262,53.443,53.3597,53.4801,53.3411,53.9187,53.3042,52.8014,52.9783,53.7883,53.658,54.3656,53.7418
95.75,97.41,98.4,98.77,97.13,99.01,101.71,160.0,145.07,156.5,151.19,143.4,137.5,136.2,129.04,134.79,131.97,134.44,137.7,134.89,141.04,139.14,135.52,137.88,137.59,139.64,135.15,137.65,134.71,135.31,133.0,134.16,130.46,125.64,125.55,119.4,115.3,121.25,119.51,124.19,121.43,122.94,120.87,125.01,130.13,129.3,129.3,123.61,127.99,130.01
107.7769,107.6276,107.7582,107.1798,105.8923,105.4445,105.7243,106.2188,106.5267,106.0882,104.7914,106.0509,106.7693,108.3273,108.1407,108.1314,108.5512,107.8515,108.6352,107.0958,106.4521,102.8321,104.6887,102.9254,103.5132,106.0882,106.6853,107.385,106.9932,108.9897,110.1466,109.3256,108.8218,109.9044,109.4083,108.8654,108.4442,109.0246,108.8935,109.1275,109.633,109.4177,110.0635,106.6097,106.1136,108.7438,106.5067,107.19,107.761,107.1058
60.3373,61.1061,62.8752,62.3658,61.9304,63.8386,63.9775,63.82,64.3851,63.1068,63.2643,64.4499,64.7648,64.5888,63.8015,63.8571,64.3665,64.8297,65.441,65.8208,65.3299,65.2094,64.4777,64.1905,63.6626,64.172,65.0705,65.0057,65.2372,65.5707,65.5522,63.6255,64.2091,62.7548,61.7081,62.1342,62.5233,62.125,62.0601,62.8567,63.1531,61.7822,62.3009,62.9308,64.0609,64.2924,65.1816,65.2928,64.9038,64.2369
46.3468,46.1967,46.1686,46.0185,46.2999,46.6657,46.5532,46.5813,46.2061,45.4276,45.1087,44.7053,44.7147,45.5401,45.0336,45.8309,45.9247,45.3056,44.846,44.4145,44.18,44.1988,44.4708,44.6303,45.1368,44.4427,44.4521,44.2457,43.8892,43.9455,44.0393,40.6062,41.5255,39.9215,39.5838,39.9309,39.3305,39.5932,39.4619,40.231,40.6531,40.897,40.897,40.5218,39.6776,40.231,39.0679,39.3962,40.1935,39.4994
82.3728,81.1947,81.6507,81.4607,82.6293,81.1187,80.3776,79.6841,80.1401,80.1781,81.5462,81.4987,81.3182,81.8123,83.0379,83.2469,83.0569,84.3965,87.1803,85.8881,85.5176,85.3846,83.9785,81.2137,82.3158,81.5652,81.0142,81.7173,82.8764,81.9548,81.8123,82.1828,84.292,86.3442,87.3608,85.1091,84.843,79.5986,81.5177,83.5509,83.0094,83.2374,84.064,82.1163,82.2251,84.1913,84.029,82.5019,82.6164,81.5666
57.16,57.3,56.5,56.29,56.5,56.68,56.96,57.15,57.54,57.13,57.06,57.71,58.68,57.69,57.5,57.6,57.3,58.96,59.66,60.15,59.75,59.53,59.68,60.69,59.27,60.44,61.23,57.43,57.82,58.47,58.42,58.77,59.55,60.44,60.85,59.911,60.18,56.91,55.41,54.55,54.57,54.22,55.23,56.87,56.62,57.66,58.99,59.98,60.85,62.05
172.7264,171.6996,173.5516,172.1698,173.0527,171.2582,171.7284,171.3446,173.4461,172.7264,171.2294,170.4138,170.1643,169.387,171.2678,171.9875,169.982,170.0203,169.0799,169.0128,168.2451,169.3678,168.6289,168.4946,167.3431,167.3047,167.9476,167.5638,167.439,169.435,168.2259,168.3411,168.6865,170.4522,169.2815,169.1663,169.7421,169.8572,170.1259,170.6729,170.7304,170.6057,171.24,171.0862,161.4939,163.5988,163.8295,165.2808,166.9436,167.4915
201.6491,206.3683,208.413,209.0235,213.5393,213.83,213.6749,213.9753,214.3145,214.9638,215.1188,218.7721,205.0407,207.725,200.9029,197.8116,197.1042,187.0455,190.2628,189.2065,186.0765,188.9933,186.0668,187.9564,190.2821,186.0183,186.6095,186.968,186.8323,187.22,189.2356,190.098,190.6213,189.3615,186.8226,185.902,186.842,186.5416,176.5701,167.7808,168.2364,162.3723,159.6583,162.5564,162.6437,163.2058,161.8004,160.521,160.9862,160.7245
91.5444,92.1204,90.7927,90.5877,91.2711,92.6085,92.4231,92.921,92.7062,92.4621,90.0019,89.0354,90.2158,87.3513,86.7745,86.2564,87.7912,86.9994,88.6711,90.382,90.6948,92.523,91.2569,87.5566,88.4169,86.2173,87.8988,88.6516,89.2284,88.065,85.6307,83.9687,83.6265,81.2802,80.4004,79.1001,77.8292,79.9995,82.9324,83.3626,82.6196,82.1894,81.0847,82.9324,84.0469,84.6042,84.0274,83.5777,83.431,82.6294
51.8663,52.2502,51.7928,50.8943,50.9678,51.0087,51.221,51.8663,51.6785,51.8581,50.8535,47.3658,49.1627,48.444,49.2444,49.6365,49.5711,47.8232,48.1172,49.3506,47.4393,47.6843,48.5665,47.5537,47.7824,48.5175,48.4195,49.2036,50.1592,50.7881,52.6178,50.6085,50.927,50.0449,50.9107,48.8442,47.3168,48.8536,48.7056,48.5577,51.5001,50.7686,49.2892,49.4782,49.2152,50.1193,51.4179,51.2864,50.9987,52.6343
91.8131,91.5757,91.4844,91.6214,89.5794,89.8456,91.4881,91.1761,89.9098,90.6164,90.5062,91.3413,92.2498,92.3232,93.2867,92.2498,92.0479,93.461,90.2952,91.7175,91.4514,92.7728,93.0664,94.4704,93.9841,93.6537,92.5342,92.1672,93.1766,92.5893,91.6625,92.5709,93.2867,94.2502,93.718,93.9566,93.4519,93.461,94.2135,94.0575,93.149,92.7636,95.0669,97.3334,97.7464,99.6275,98.4346,99.0861,98.2052,98.0492
221.8635,222.6482,223.1619,221.7981,222.2371,221.0694,220.6315,219.3037,219.7525,218.8361,218.8548,222.3708,222.0155,218.6584,218.8455,219.7525,218.2657,220.4071,222.1277,221.0897,219.7525,215.7783,215.1798,211.4206,211.1494,212.1781,212.0752,207.8298,210.9998,211.8508,212.6363,215.0769,216.6947,216.6105,218.5369,220.9775,219.2101,219.9769,219.7151,217.3586,219.8086,215.1704,211.0653,211.5422,212.5708,207.1097,203.949,207.1658,208.7649,210.1489
40.6219,41.5399,41.2749,41.8049,42.0059,41.6952,41.7774,42.015,42.7095,42.609,42.4993,43.2577,43.5045,43.1755,43.5593,43.9065,43.87,44.071,44.4822,44.3543,44.2812,44.1898,44.3725,44.537,44.5096,44.8842,44.9299,44.9756,43.8974,43.4222,43.9431,43.7877,44.537,44.6101,44.6649,44.7015,44.6375,44.866,44.4548,44.802,44.9208,43.5501,45.067,44.6924,45.862,46.4194,46.3097,45.999,46.0173,45.8711
134.51,134.41,134.82,134.99,137.64,135.03,135.21,139.39,135.96,134.53,126.8,115.01,124.74,124.95,129.5,130.43,134.05,126.07,126.43,129.5,124.6,129.19,134.27,129.83,132.65,133.75,131.64,131.71,129.19,130.98,132.68,119.27,118.68,117.0,113.05,106.85,100.12,99.5,103.75,108.41,114.77,107.97,103.28,102.38,99.92,103.28,102.01,101.61,103.6,111.61
23.55,22.93,24.24,23.52,24.36,24.49,23.7,23.43,23.88,24.13,23.9,24.46,24.92,24.89,25.25,24.06,22.9,23.28,23.46,23.61,23.37,23.52,23.92,24.37,24.54,24.11,24.15,23.82,23.97,24.1,24.49,24.68,24.85,24.93,24.89,24.26,23.23,24.57,26.74,27.71,27.06,26.36,27.03,26.82,26.86,27.17,27.5,27.84,28.05,27.75
