,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
808,7.65,7.65,7.65,7.65,2.19,2.49,2.65,2.99,2.98,2.86,3.0,3.05,2.95,3.05,2.99,3.0,3.03,2.95,2.93,3.15,3.09,3.55,3.36,3.22,3.06,3.06,2.96,3.0,2.91,2.9,3.01,2.81,2.77,2.79,2.96,2.91,2.88,2.85,2.98,2.91,2.8,2.95,2.93,2.94,3.15,3.1,3.0,3.07,3.14,3.15,3.16,3.12,3.0
175,82.2,82.2,82.2,82.2,8.27,8.23,8.47,8.097,8.61,8.59,8.76,9.22,10.44,9.67,9.96,11.57,12.1,12.47,12.09,12.09,12.8,13.66,13.18,12.94,12.82,12.54,12.08,12.14,11.7,11.84,12.05,12.75,13.07,13.49,12.82,13.27,13.9,14.27,14.39,14.45,15.36,16.0,15.38,15.09,14.49,14.45,14.58,14.55,13.89,13.87,13.74,13.95,15.15
813,21.25,21.25,21.25,21.25,4.1,4.22,4.47,4.34,4.25,4.07,4.22,4.16,4.47,4.45,5.05,4.67,5.31,5.4,5.34,5.79,5.43,5.55,5.51,5.65,5.73,5.91,5.53,5.67,5.64,5.78,5.53,5.44,5.14,5.35,5.34,5.15,5.18,5.15,4.84,4.65,4.85,4.98,4.84,4.8,4.9,4.84,4.67,4.67,4.85,4.72,4.84,4.74,4.56
90,172.78,172.78,172.78,172.78,128.19,123.18,124.4,117.69,117.45,119.4,115.0,115.5,119.0,120.39,121.5,128.29,120.95,126.0,124.33,126.21,127.25,128.01,131.76,143.47,151.75,163.83,162.5,156.22,146.76,147.73,147.66,152.56,149.18,150.0,150.75,149.18,150.35,156.82,151.76,148.18,150.77,152.54,150.63,149.66,146.19,139.67,135.19,133.0,138.4,141.08,137.28,129.83,131.19
6,151.69,151.69,151.69,151.69,109.21,110.26,108.98,109.98,110.27,108.24,106.5,102.14,101.44,100.1,97.08,95.9,93.62,88.52,79.76,74.48,79.19,71.63,73.87,75.5,78.48,78.06,76.54,70.01,68.24,70.0,71.85,69.54,68.92,70.68,69.5,68.97,73.57,58.6,65.54,70.3,72.67,74.86,70.84,73.57,73.47,71.29,74.0,75.0,74.76,74.01,74.79,74.0,73.51
307,35.61,35.61,35.61,35.61,2.2,2.16,2.09,2.15,2.16,2.15,2.12,2.13,2.14,2.05,2.04,1.97,1.84,1.83,1.87,1.85,1.9,1.81,1.94,1.87,1.86,1.8,1.7,1.67,1.69,1.67,1.62,1.68,1.66,1.58,1.56,1.51,1.53,1.51,1.55,1.49,1.52,1.55,1.57,1.54,1.6,1.55,1.65,1.79,1.74,1.65,1.7,1.71,1.76
17,108.37,108.37,108.37,108.37,33.98,33.4,31.99,31.14,30.53,30.51,30.83,29.34,28.56,27.83,27.54,27.31,26.18,29.81,24.42,25.86,26.11,22.55,24.52,24.24,24.61,25.19,24.28,21.68,20.8,21.25,21.53,21.02,20.16,21.21,19.91,18.26,19.06,19.0,19.81,20.35,21.01,22.53,22.09,22.51,23.61,20.8,21.82,22.19,22.06,21.25,22.93,23.74,23.15
639,131.93,131.93,131.93,131.93,67.56,68.5,67.75,65.62,66.89,68.28,67.89,67.92,65.88,67.11,66.76,66.03,66.21,67.99,67.81,68.23,68.3899,69.19,71.6,69.74,69.77,72.5,74.06,74.06,76.95,75.94,75.46,70.69,70.61,69.87,69.0,67.74,64.35,64.05,63.5,65.92,69.24,68.59,69.01,67.82,68.0,67.94,66.45,67.07,67.03,66.45,66.51,72.64,69.66
718,31.26,31.26,31.26,31.26,17.92,17.23,16.65,16.75,16.69,16.17,16.03,16.08,15.29,16.03,15.9,15.19,15.45,14.67,15.24,13.91,14.2,14.25,13.31,13.8,13.66,14.12,14.04,14.03,13.73,11.2,12.31,12.24,11.52,11.9,12.43,12.1,12.25,11.37,11.79,11.78,12.01,12.0,11.33,11.68,11.5,11.73,11.64,10.79,10.62,10.81,11.22,11.21,11.19
735,131.93,131.93,131.93,131.93,64.95,64.33,63.9,62.57,60.46,55.52,55.79,60.56,60.37,60.34,61.83,65.0,62.92,65.45,68.0,70.96,69.2,70.1,69.22,72.34,75.0,73.05,74.16,73.61,74.14,75.68,74.0,73.67,71.77,71.03,72.14,71.54,70.04,66.5,67.83,68.26,67.56,68.7,69.46,70.57,69.81,70.55,73.03,70.42,69.96,69.2,72.89,74.66,73.12
435,85.6,85.6,85.6,85.6,58.04,57.73,57.74,57.84,61.63,61.75,63.11,62.79,64.0,63.1,65.0,63.94,63.1,62.3,61.47,65.0,62.55,62.95,61.59,60.15,60.5,61.24,58.92,58.31,57.42,57.84,57.67,56.81,56.89,57.83,58.7,59.62,59.01,59.06,59.29,59.08,58.76,57.78,59.6,60.81,59.55,57.9,56.09,56.95,57.56,55.0,55.01,55.06,55.87
35,67.25,67.25,67.25,67.25,29.96,30.98,30.53,30.38,31.04,31.04,29.79,30.66,29.8,26.46,27.03,26.37,25.43,24.95,23.42,22.9,23.0,20.96,21.96,21.03,21.05,21.25,20.57,20.48,19.33,20.17,19.2,18.6,17.94,17.36,16.54,14.86,15.46,15.58,17.33,18.2,18.99,20.0,19.54,19.9,19.33,17.89,18.87,18.33,18.61,17.57,17.97,18.43,18.72
125,144.1,144.1,144.1,144.1,47.15,51.05,49.1,52.05,55.15,54.75,54.45,56.3,59.0,60.9,61.15,61.05,59.1,62.1,61.35,62.8,61.1,59.35,59.2,59.35,58.95,58.15,57.5,57.8,55.1,51.75,51.35,50.0,50.45,54.1,55.4,56.15,58.05,59.95,62.4,62.4,63.95,64.55,65.1,63.1,62.95,65.5,66.7,63.4,67.0,68.4,69.9,70.45,71.8
447,131.93,131.93,131.93,131.93,34.9,35.59,35.76,36.34,35.2265,36.76,36.25,35.9,36.31,35.71,35.8,35.07,36.02,34.44,33.22,32.32,31.995,33.0,34.05,33.8,33.76,35.26,36.24,36.21,35.68,35.23,35.83,35.36,35.21,35.29,35.02,36.67,36.45,36.57,36.6,36.9,36.38,36.5,35.92,36.99,37.02,36.52,37.08,36.3,37.45,37.84,37.4,36.99,37.42
426,172.78,172.78,172.78,172.78,129.43,128.86,128.0,119.0,111.77,105.5,110.07,107.56,107.42,104.27,102.52,101.0,104.51,104.9,104.0,104.35,103.89,104.0,104.85,106.84,107.16,111.13,111.44,110.18,112.73,114.28,117.43,117.5,118.32,117.64,117.29,116.5,95.26,98.12,90.73,90.91,95.16,96.78,97.61,98.59,68.01,66.51,62.0,58.75,56.98,57.4,58.66,59.7,64.58
679,212.847,212.847,212.847,212.847,195.2312,189.5096,188.4595,185.2601,184.9461,177.7524,179.9409,180.7555,179.725,181.7074,179.4011,180.4807,174.3665,174.4646,179.4796,171.2751,173.709,179.2146,168.6155,160.4894,163.0214,167.7714,167.2219,167.1139,170.6764,175.8396,168.9472,167.8559,161.3273,159.6951,157.7188,159.3412,157.7188,150.9543,154.425,152.7536,158.0531,155.4378,156.2342,159.8229,158.6234,160.934,161.7402,156.6471,157.7385,153.3632,154.5725,156.7749,159.2822
350,16.95,16.95,16.95,16.95,14.35,14.15,14.15,14.25,14.2,14.25,14.0,14.1,14.05,14.05,13.5,13.55,14.0,14.35,14.15,14.35,14.1,14.15,14.05,13.9,13.75,13.95,13.65,13.65,14.1,14.0,14.35,14.4,14.45,13.9,13.4,13.1,12.5,12.15,12.35,12.95,12.85,12.75,12.65,13.2,13.5,13.75,13.8,13.8,13.75,13.7,14.0,14.5,14.45
612,78.94,78.94,78.94,78.94,2.76,2.7,2.75,2.85,2.92,2.88,2.76,2.81,2.79,2.78,2.78,2.71,2.74,2.76,2.82,2.8,2.81,3.25,3.15,3.0,3.23,3.11,3.05,3.03,3.08,3.01,2.96,2.89,2.73,2.65,2.71,2.63,2.65,2.63,2.73,2.79,2.77,2.78,2.85,2.73,2.72,2.73,2.75,2.69,2.65,2.66,2.63,2.61,2.6
857,36.94,36.94,36.94,36.94,4.52,4.31,4.16,4.07,4.27,4.11,4.24,4.37,4.42,4.13,4.0,3.84,3.67,3.43,3.45,3.67,4.0,3.33,3.2,3.28,3.22,3.03,2.97,2.11,2.28,2.46,2.65,2.67,2.69,2.71,2.96,2.84,2.92,2.84,3.21,2.95,3.11,3.03,3.1,2.93,3.09,3.06,2.98,2.9,2.8,3.0,3.13,3.13,3.09
563,67.25,67.25,67.25,67.25,53.65,55.2,55.4,52.7,54.5,54.2,55.75,54.95,53.2,53.4,51.65,51.15,50.35,50.75,50.5,48.65,47.75,49.0,45.5,46.6,45.9,45.3,44.15,47.0,44.7,45.6,47.05,48.35,48.35,49.0,48.5,47.75,49.35,48.05,46.3,46.6,46.75,46.7,47.15,47.25,46.9,45.4,46.85,47.25,46.1,47.65,48.05,47.75,47.1
34,315.82,315.82,315.82,315.82,10.976,12.25,12.25,12.25,12.25,12.25,11.55,11.375,12.25,10.5,10.15,9.8,8.9425,8.925,8.0675,7.7525,7.9135,7.7,8.05,8.12,9.1,8.5225,8.365,8.1725,8.365,8.05,8.05,7.56,7.252,7.35,7.0,6.9475,7.0,6.615,6.475,7.0,7.525,8.4,8.337,8.225,8.05,7.679,7.6755,7.455,8.0115,7.945,7.7,7.7,9.24
487,212.847,212.847,212.847,212.847,127.0057,126.518,126.4107,126.1961,125.7377,124.9964,125.3963,125.3573,125.7182,126.5277,128.7516,131.1999,131.9997,132.6824,133.6091,134.087,134.2626,135.0039,136.6815,137.4131,137.4521,136.9449,137.257,137.8618,138.4958,138.2909,139.0322,138.6713,137.4228,137.7057,136.7303,135.911,134.3504,128.3127,134.7795,133.7749,130.1562,131.034,131.2681,132.8092,138.33,137.9389,137.2351,136.7658,136.9222,136.4432,139.112,139.3076,138.7014
3,85.6,85.6,85.6,85.6,42.73,43.71,43.7,44.51,45.3,44.82,43.88,42.07,41.84,39.42,38.45,37.72,36.64,37.85,36.11,35.96,36.76,34.44,38.0,36.95,37.26,37.7,37.38,38.25,33.65,32.61,32.32,31.77,32.35,32.83,31.01,28.59,28.2,26.14,27.54,28.97,31.05,31.9,29.77,30.71,30.53,29.2,30.12,30.45,30.95,30.28,31.86,32.53,31.73
294,151.69,151.69,151.69,151.69,136.95,133.13,133.39,135.43,138.81,149.24,149.99,151.35,151.69,148.01,147.61,148.36,141.75,141.13,138.97,139.15,139.46,139.5,140.1,137.8,135.0,138.01,141.55,137.84,139.48,140.18,137.11,136.48,139.66,124.97,125.11,125.9,125.28,123.5,124.06,124.66,124.68,123.0,124.26,124.78,123.98,123.43,126.23,124.14,121.72,117.47,119.67,117.87,115.99
481,194.67,194.67,194.67,194.67,146.99,145.57,145.05,145.23,148.2,149.5,151.13,152.19,150.45,150.0,153.5,153.39,155.54,155.15,156.81,156.0,158.0,157.16,158.28,157.74,156.36,157.3,158.76,163.7,167.08,168.69,167.14,169.13,166.37,166.72,174.11,169.42,163.08,152.63,157.1,155.32,152.92,153.41,151.4,152.63,158.36,160.85,158.49,160.63,161.5,159.01,166.92,168.99,166.7
491,85.57,85.57,85.57,85.57,52.92,52.15,51.5,50.45,51.4,50.73,50.76,50.89,50.91,50.08,49.2,50.5,51.05,50.39,51.92,53.34,53.74,53.01,53.22,51.5,51.5,49.93,50.22,51.62,52.31,55.25,52.63,52.95,52.75,53.0,52.48,52.15,50.64,47.01,50.63,50.38,48.25,47.44,46.07,47.26,48.82,49.81,49.51,50.1,50.33,50.22,51.18,49.97,51.53
268,98.9,98.9,98.9,98.9,46.32,46.24,43.51,41.58,43.39,43.4,42.41,42.65,42.41,43.39,45.7,46.32,47.56,42.16,42.26,40.18,41.61,43.51,41.5,42.58,42.1,42.24,41.11,41.66,41.63,40.78,41.22,40.13,43.31,43.07,43.78,43.75,44.49,44.18,44.31,46.1,46.68,46.22,46.47,47.74,49.86,54.63,50.15,49.06,46.97,47.63,50.49,50.21,51.5
634,164.5,164.5,164.5,164.5,130.46,125.64,125.55,119.4,115.3,121.25,119.51,124.19,121.43,122.94,120.87,125.01,130.13,129.3,129.3,123.61,127.99,130.01,130.74,127.34,129.42,136.0,134.24,134.43,135.05,135.21,140.01,138.83,137.46,143.29,142.27,139.54,142.89,139.55,144.52,151.0,151.26,152.03,153.02,153.86,152.59,151.9,150.29,153.13,157.0,158.47,158.83,164.5,148.51
791,190.91,190.91,190.91,190.91,100.39,103.84,102.2,102.41,98.48,97.76,97.51,98.02,97.89,99.96,99.4,99.81,101.99,101.82,102.15,101.58,96.56,96.42,96.57,96.72,110.61,119.19,118.61,122.19,122.33,124.24,124.93,122.26,123.57,123.31,124.31,121.81,120.48,117.26,114.07,115.5,114.8,114.15,111.89,111.37,112.58,115.09,114.61,113.22,114.4,111.94,113.81,115.29,113.5
65,108.37,108.37,108.37,108.37,23.71,21.7,21.01,21.52,20.44,20.97,18.92,18.92,19.59,19.63,20.38,21.24,19.99,20.12,19.63,20.99,20.89,21.27,22.4,22.94,22.71,23.74,23.63,22.2,22.0,22.79,22.94,23.09,22.94,23.47,22.6,22.02,22.34,22.34,21.98,21.46,21.25,20.99,20.81,21.32,20.09,18.75,18.01,15.85,16.89,15.77,15.72,15.26,15.54
2,550.54,550.54,550.54,550.54,531.06,535.56,536.45,542.28,550.54,542.62,531.76,519.38,499.0,510.5,505.02,495.05,486.0,474.85,461.85,464.59,470.2,438.53,462.16,469.43,468.53,474.4,460.63,436.0,415.22,417.19,412.68,413.05,417.17,416.1,380.7,357.0,370.02,358.3,371.36,386.4,393.73,395.65,386.45,399.05,392.0,383.69,396.36,396.92,396.24,387.86,410.0,406.23,404.55
479,315.52,315.52,315.52,315.52,64.0,62.4,61.6,61.6,62.4,62.4,60.0,61.6,60.8,62.4,60.8,60.544,60.0,57.6,58.4,56.0,58.4,60.0,60.8,58.4,60.0,61.6,59.2304,60.8,59.1984,58.4,62.0,60.0,59.4,60.0,59.5216,60.8,61.6,59.2,60.0,60.8,60.784,58.4,57.6,60.8,60.8,59.2,60.0,57.888,57.6,60.0,61.6,59.2,58.4
84,78.94,78.94,78.94,78.94,47.39,44.19,42.12,41.13,43.5,44.51,41.2,42.2,40.4,40.78,41.24,43.0,39.75,41.43,40.76,44.05,41.0,42.06,45.17,44.36,44.88,48.08,49.49,49.33,46.25,46.69,47.35,47.15,46.75,47.87,45.66,44.45,48.96,49.69,50.45,48.41,48.03,47.82,47.23,46.67,45.58,42.73,42.89,43.26,46.02,46.25,44.94,43.99,44.29
371,67.25,67.25,67.25,67.25,27.4,27.35,26.8,27.25,26.75,26.55,26.95,27.5,27.15,27.25,25.95,26.3,27.6,27.55,28.7,28.95,28.75,29.15,28.75,28.1,28.95,28.5,28.55,29.9,29.7,30.4,31.7,32.2,32.9,32.6,31.3,32.1,31.55,32.6,32.5,33.7,33.0,33.2,33.05,33.6,33.3,33.4,33.45,34.95,35.0,34.9,34.75,35.0,35.8
701,144.1,144.1,144.1,144.1,30.45,30.55,29.75,30.6,32.25,32.0,30.85,30.3,32.2,34.05,31.0,32.5,21.9,21.3,22.0,20.15,20.4,22.4,21.65,19.95,21.5,24.0,23.45,22.4,20.95,21.25,20.65,18.0,18.05,16.15,16.45,16.2,16.25,14.9,15.25,14.05,14.45,13.4,12.6,12.75,12.65,12.6,12.6,12.85,14.25,13.5,14.2,14.25,14.4
848,70.9,70.9,70.9,70.9,10.05,9.61,9.68,9.79,9.58,9.43,9.29,9.47,9.05,9.0,9.51,9.35,9.49,9.36,9.34,9.64,9.79,9.3,8.87,9.13,9.37,9.58,9.8,9.98,9.52,9.83,10.03,10.07,9.91,9.76,9.7,9.96,9.77,10.1,10.7,10.25,10.08,10.39,10.06,9.78,10.2,9.92,9.84,9.71,9.69,9.68,9.75,10.0,9.89
502,116.35,116.35,116.35,116.35,45.0,43.65,47.09,47.89,47.87,47.93,48.16,47.87,47.18,47.05,49.53,50.73,51.31,50.36,48.31,48.91,49.12,48.25,48.02,46.39,48.33,47.07,51.99,51.64,57.52,59.11,57.94,56.83,56.09,54.94,53.17,50.84,48.42,46.49,47.53,47.32,44.5,44.52,43.83,44.21,48.01,47.38,47.04,46.61,46.4,47.89,48.37,49.68,48.81
486,151.69,151.69,151.69,151.69,96.92,93.81,95.39,94.49,96.06,95.56,95.62,96.44,95.54,97.36,101.75,101.86,99.02,99.4,101.39,96.12,96.45,93.68,94.07,92.0,90.1,92.23,93.38,94.1,94.75,95.41,94.73,95.9,92.93,92.61,90.52,89.11,86.09,85.06,87.25,86.4,84.45,84.99,87.25,87.31,87.9,85.55,85.6,85.36,85.14,85.43,88.5,87.68,86.55
643,35.61,35.61,35.61,35.61,16.64,16.89,17.5,15.96,14.2,14.57,14.98,15.27,14.43,14.29,15.44,16.04,16.34,16.96,16.27,16.36,14.85,14.44,14.63,14.11,14.11,14.44,14.42,14.93,14.79,14.72,14.59,14.31,14.6,15.3,18.0,19.41,19.89,20.1,19.86,19.22,18.84,18.98,18.16,18.8,18.58,18.88,17.77,18.7,19.37,19.03,19.0,19.17,19.42
318,126.86,126.86,126.86,126.86,28.6,28.37,28.42,28.96,28.64,29.3,29.22,28.73,28.85,28.74,28.56,29.26,28.56,29.5,30.86,30.65,31.3,31.35,31.87,31.43,30.98,30.82,30.98,29.8,29.68,29.83,30.07,29.87,29.41,30.67,30.91,30.57,30.9,30.79,31.12,31.21,31.36,31.84,31.09,31.95,32.11,31.48,31.15,31.0,30.74,30.82,33.71,33.36,33.2
683,85.57,85.57,85.57,85.57,47.97,47.34,47.0,44.75,46.5,44.06,44.19,45.07,45.37,47.27,47.46,46.41,45.56,45.93,48.66,46.1,47.41,48.58,47.67,49.78,49.69,51.8,52.06,52.0,54.0,53.84,52.63,51.5,50.25,51.84,49.89,51.36,53.78,52.94,53.81,53.31,54.69,55.6,55.51,57.47,57.15,58.85,59.4,54.91,55.67,52.93,53.78,54.52,56.17
255,131.93,131.93,131.93,131.93,20.31,19.87,20.18,19.87,19.59,19.77,19.6,19.5,19.97,19.86,20.69,20.7,20.27,20.7,20.45,20.56,21.0,20.48,20.98,20.88,20.87,21.05,21.0,20.91,21.13,21.2,20.87,21.2,21.45,21.97,22.0,21.51,22.08,22.06,22.79,23.07,23.27,24.45,26.22,27.05,27.99,27.84,27.6,28.32,28.9,28.52,29.06,29.72,29.42
661,23.45,23.45,23.45,23.45,19.75,19.75,19.75,19.85,19.55,21.95,21.6,21.7,21.65,21.15,18.55,19.15,19.25,19.15,19.9,19.7,19.25,19.3,18.45,18.5,19.45,19.35,19.5,19.5,19.3,18.7,19.1,19.6,20.45,20.7,20.1,18.6,18.85,18.85,18.15,17.5,17.5,17.0,16.65,16.7,16.8,17.1,17.0,17.25,17.4,17.3,17.45,17.73,17.46
759,26.85,26.85,26.85,26.85,11.44,11.47,11.06,10.44,10.41,9.65,10.1,10.5,10.6,10.99,11.35,11.78,11.22,12.3,12.87,12.89,10.98,10.97,11.27,11.04,11.31,11.34,11.35,11.46,11.11,11.06,11.14,11.46,11.1,11.15,11.52,11.76,12.54,12.3,11.87,12.5,8.12,7.71,8.4,9.0,8.73,9.02,8.87,8.73,8.4,8.5,9.27,8.93,9.17
13,21.2,21.2,21.2,21.2,16.9,17.0,17.0,17.18,17.12,17.29,16.93,16.64,16.01,15.25,15.0,14.8,12.5,12.38,10.16,9.74,10.31,8.81,9.6,10.16,10.26,9.81,9.54,9.04,8.48,8.94,8.6,8.07,7.97,8.21,7.77,7.11,7.35,7.0,7.62,7.76,7.93,8.64,8.0,8.44,8.09,7.63,7.99,7.91,8.23,8.72,8.73,9.47,9.45
187,139.5898,139.5898,139.5898,139.5898,33.2999,34.529,33.4312,32.8822,34.6066,32.2199,34.6245,33.288,33.5565,32.3333,33.109,34.1531,34.3321,34.2724,33.5326,33.819,32.3452,32.8166,32.6913,30.412,29.9347,30.6686,30.9073,30.1913,29.5349,29.6244,29.4156,30.3524,33.1269,33.5923,31.5934,34.4753,35.5314,39.2665,41.3787,42.3632,42.9062,44.559,44.6127,43.5685,42.2916,42.8644,43.3716,41.1699,40.0064,40.1138,40.4957,41.7188,42.7869
286,31.26,31.26,31.26,31.26,13.41,13.35,12.75,12.6,13.01,13.1,13.09,13.06,12.5,11.79,12.87,12.7,11.93,12.0,12.13,11.65,12.01,11.8,11.63,11.7,11.32,11.01,11.61,11.6,11.9,11.55,11.7,11.55,12.078,12.0,12.62,12.35,12.0,11.71,11.78,12.01,12.17,12.28,12.62,13.15,12.65,12.49,12.37,12.47,12.65,12.2,12.95,12.93,14.0
