,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
709,23.45,23.45,23.45,23.45,17.2,16.54,15.93,15.75,15.46,15.2,15.66,15.62,15.13,15.84,15.82,15.55,13.56,11.5,11.02,10.71,11.08,11.5,10.95,11.49,10.94,11.03,11.07,11.13,11.71,12.05,12.15,12.03,11.55,11.71,11.34,11.8,12.5,12.25,12.06,11.7,11.75,11.89,11.46,12.23,12.35,13.08,14.16,13.09,13.68,13.39,13.95,14.1,14.47
587,85.57,85.57,85.57,85.57,46.0,45.83,44.51,43.73,43.76,45.0,43.33,43.08,44.09,45.03,44.54,46.22,46.96,47.03,46.61,46.99,46.33,46.67,45.77,44.67,46.12,47.26,47.0,47.22,43.47,43.37,42.83,44.25,42.26,42.51,42.35,43.43,41.91,43.64,41.1,43.17,43.5,43.72,45.7,45.37,44.88,45.5,45.61,45.31,44.02,44.0,44.67,45.88,46.24
605,144.1,144.1,144.1,144.1,41.75,41.75,41.0,40.75,40.75,39.75,39.0,39.5,41.0,41.0,40.75,42.5,43.0,44.5,41.75,35.75,34.0,33.25,33.0,34.0,33.25,35.0,35.5,38.25,39.5,40.5,40.75,40.0,38.75,40.0,40.0,39.0,36.5,35.75,35.0,36.25,36.0,36.75,37.5,37.0,36.0,35.25,34.25,34.25,34.75,34.0,33.75,35.25,34.25
894,126.86,126.86,126.86,126.86,80.69,81.6,79.98,77.65,76.13,77.02,75.14,74.17,70.75,69.01,71.53,72.52,72.84,72.49,70.69,71.91,71.86,70.77,72.49,72.16,72.79,72.7,70.28,70.34,71.24,69.45,71.13,71.74,69.83,68.83,69.95,68.73,67.05,65.0,67.8,70.13,69.67,67.56,69.64,69.52,71.01,70.95,71.94,72.54,71.42,58.5,60.51,60.28,60.69
119,190.91,190.91,190.91,190.91,51.16,51.05,53.46,57.65,56.23,58.94,58.18,57.75,57.55,57.1,56.61,59.27,58.5,57.87,57.39,57.24,55.66,53.1,52.84,54.19,51.03,51.45,52.68,53.17,51.72,53.31,50.31,49.86,50.91,54.18,54.64,54.38,55.47,53.32,55.16,55.53,55.79,55.24,54.86,54.01,52.57,53.5,52.98,52.84,52.23,52.36,52.43,53.51,53.4
756,78.94,78.94,78.94,78.94,1.36,1.27,1.24,1.22,1.16,1.15,1.13,1.08,1.07,1.15,1.18,1.27,1.22,1.3,1.31,1.4,1.35,1.38,1.39,1.38,1.41,1.38,1.4,1.38,1.35,1.26,1.25,1.27,1.28,1.27,1.27,1.26,1.24,1.24,1.24,1.26,1.34,1.32,1.37,1.36,1.39,1.43,1.4,1.38,1.33,1.32,1.42,1.48,1.49
530,550.54,550.54,550.54,550.54,321.94,327.97,335.0,330.33,334.58,343.58,346.0,344.43,339.71,341.56,336.55,343.0,338.48,334.09,331.16,327.52,325.58,332.65,329.8,340.82,342.45,330.82,326.65,339.86,324.11,318.65,322.56,326.07,323.99,326.86,324.4,319.65,323.4,320.51,316.31,316.03,317.99,312.0,318.08,317.0,311.0,302.93,299.92,297.6,290.16,293.53,290.5,285.0,285.01
74,10.76,10.76,10.76,10.76,3.12,2.91,2.8,2.71,2.81,2.76,2.44,2.45,2.62,2.64,2.76,2.87,2.6,2.8,2.74,2.75,2.73,2.82,2.85,2.77,2.72,2.79,2.87,2.89,2.89,2.89,2.89,2.95,3.11,3.09,3.09,3.1,3.38,3.47,3.67,3.41,3.32,3.31,3.29,3.42,3.2,2.67,2.68,2.91,3.13,2.95,2.84,2.83,2.94
795,174.0,174.0,174.0,174.0,16.8,13.562,12.748,12.12,11.388,11.0,10.552,10.4,10.55,10.8,10.6,10.25,10.6,11.42,13.3,11.24,10.88,10.6,10.7,10.62,10.95,11.2,11.256,12.224,12.11,12.0,12.0,11.402,11.56,11.416,11.58,11.0,11.0,10.798,10.4,10.5,10.4,10.398,10.2,10.136,9.8,10.618,10.6,10.4,10.192,9.5,9.1,8.074,7.6
519,26.85,26.85,26.85,26.85,16.5,15.85,16.15,15.95,16.2,16.65,16.95,17.5,17.05,16.35,18.05,17.45,17.95,17.45,16.75,16.9,17.5,17.1,18.75,17.55,17.35,17.5,18.6,19.75,20.05,20.05,20.8,20.95,20.65,21.0,20.9,20.85,19.25,18.05,20.4,22.2,20.5,19.65,20.25,20.1,22.85,23.15,23.05,22.65,25.5,25.65,25.0,25.0,23.5
800,70.9,70.9,70.9,70.9,13.52,13.99,14.18,13.94,13.18,12.96,12.83,13.16,13.64,13.93,13.99,14.34,14.52,14.04,13.49,13.23,12.22,12.08,12.07,11.73,11.88,12.02,11.72,12.12,12.22,12.17,12.44,12.23,11.55,11.46,11.34,11.13,10.92,10.95,10.73,10.7,10.8,11.15,10.91,10.86,10.81,10.64,10.41,10.03,10.44,10.2,10.46,10.52,10.61
546,102.84,102.84,102.84,102.84,88.63,94.95,96.04,96.78,100.59,100.17,101.04,100.51,100.01,100.07,102.84,98.31,100.01,102.49,99.34,96.63,96.37,95.13,88.81,87.54,90.24,89.63,87.27,98.31,90.85,90.98,92.71,92.73,98.82,101.69,90.39,86.9,88.09,85.86,82.54,82.05,79.69,81.34,78.48,79.63,81.72,76.18,79.0,82.3,80.76,79.18,78.69,78.6,80.31
544,66.25,66.25,66.25,66.25,57.9,60.35,61.15,61.0,60.6,55.8,57.1,54.5,54.05,54.65,54.15,52.5,54.05,51.35,49.5,49.3,49.3,50.2,47.25,48.1,48.0,44.9,42.4,45.6,43.5,42.45,44.8,47.0,45.65,46.9,45.75,45.5,46.25,45.35,42.8,43.45,44.05,43.25,45.0,45.9,45.3,44.0,45.2,44.8,43.4,43.95,44.55,48.8,47.65
881,108.37,108.37,108.37,108.37,98.98,99.83,96.9,98.55,96.88,103.07,105.93,98.02,96.1,96.01,96.45,96.14,95.62,94.01,91.0,90.83,91.76,91.07,93.26,92.24,89.24,91.21,85.38,84.06,86.3,84.64,85.67,84.8,81.55,82.48,83.76,85.96,88.51,81.08,80.42,85.54,84.38,84.9,86.0,87.9,92.16,91.69,93.0,92.0,89.57,87.72,85.09,82.0,78.16
110,16.95,16.95,16.95,16.95,7.36,7.57,7.57,7.64,7.81,8.11,8.2,8.08,8.16,8.1,8.22,8.28,8.19,8.27,8.0001,8.32,8.17,8.13,8.1,8.32,8.84,9.25,9.21,9.03,8.95,8.81,8.49,8.99,9.09,9.4,9.37,9.46,9.66,9.79,10.12,10.16,10.35,10.12,10.0,9.91,9.77,9.92,9.76,9.56,9.8,9.94,9.85,9.84,9.97
120,33.94,33.94,33.94,33.94,10.79,10.94,10.9,11.19,11.49,11.9,11.99,11.94,11.64,11.77,11.89,12.3,11.97,12.51,12.0,10.31,10.84,10.79,10.32,10.13,10.17,10.28,9.55,9.68,9.72,10.0,9.83,9.49,9.2,9.93,9.86,9.84,10.09,10.11,10.43,10.41,10.82,10.88,11.32,11.23,11.13,11.4,11.39,10.91,11.21,11.19,11.09,11.01,10.95
480,53.2909,53.2909,53.2909,53.2909,48.4662,48.3657,48.3566,48.6855,48.7586,48.6033,49.0419,48.9779,49.2246,49.7912,49.8369,49.9374,49.7729,49.8551,49.8277,50.2298,50.0013,50.0927,50.4674,51.171,51.4999,52.4777,52.6056,53.2909,52.8157,53.0351,52.9163,52.3406,52.1304,51.5547,47.6621,46.8306,46.5747,45.2772,45.6884,45.2132,45.3046,46.2001,45.8803,45.6701,46.9402,47.6712,46.8123,47.5068,49.0145,48.85,49.3252,48.5759,47.8357
747,174.0,174.0,174.0,174.0,48.0,46.0,43.0,43.0,41.0,36.2,36.2,39.2,38.2,38.0,34.4,38.6,45.0,43.8,46.2,46.2,44.8,44.0,43.8,42.4,43.0,42.2,42.2,41.8,40.8,41.4,42.6,45.0,43.8,44.0,45.8,46.8,46.6,45.8,46.0,46.0,44.8,45.8,44.4,43.8,44.0,44.0,43.2,42.0,40.4,38.4,39.2,40.2,41.4
41,36.94,36.94,36.94,36.94,36.85,35.55,35.16,35.27,36.94,35.11,33.7,34.28,33.87,32.2,30.71,31.4,30.83,31.3,28.5,30.18,29.03,25.4,26.66,25.29,25.39,24.84,25.0,25.42,24.6,27.02,25.68,25.87,24.89,25.68,24.93,23.47,22.86,22.51,25.49,26.22,25.17,26.0,24.25,24.23,24.27,23.53,24.99,24.51,24.99,23.25,23.51,27.0,27.02
576,53.2909,53.2909,53.2909,53.2909,46.4478,44.9243,45.2123,45.2959,44.9429,45.5188,45.203,44.4134,44.5527,44.3762,43.7259,43.9117,44.1718,44.5713,44.5434,44.3669,43.5309,42.9549,41.6822,41.803,41.4779,41.5057,41.3385,41.5336,41.6729,41.3292,41.5429,43.5587,43.5216,44.0697,43.0292,42.8249,42.091,43.0478,42.9177,43.9953,44.5155,44.9614,45.2494,45.844,45.7046,45.8625,45.9647,45.9647,46.0855,46.5593,46.1505,46.5964,46.8194
509,144.1,144.1,144.1,144.1,41.25,40.5,40.5,40.25,40.5,40.25,38.5,37.75,36.5,37.75,37.25,37.0,39.25,38.5,37.75,37.0,37.0,36.0,36.25,33.75,34.25,34.25,36.75,37.5,38.5,34.0,34.0,33.5,34.0,34.0,31.5,31.25,30.25,29.5,31.25,31.5,30.75,30.5,30.75,30.75,31.25,30.5,30.25,31.0,32.0,31.0,33.0,32.75,31.5
177,13.97,13.97,13.97,13.97,2.76,2.78,2.95,2.88,2.68,2.78,3.09,3.03,3.08,2.96,2.98,3.24,3.22,3.05,3.09,3.04,3.05,3.13,3.12,2.99,2.99,2.94,2.89,2.87,2.8,2.8,2.78,2.87,2.73,2.73,2.65,2.66,2.77,2.88,2.81,2.87,2.84,2.9,2.89,2.87,2.81,2.75,2.75,2.79,2.66,2.66,2.62,2.6,2.64
494,16.95,16.95,16.95,16.95,8.5,8.55,8.25,8.3,8.45,8.45,8.5,8.35,8.55,8.15,8.8,8.85,8.85,8.7,8.55,8.85,8.9,8.85,8.9,8.65,8.95,8.9,9.65,9.65,10.2,9.7,10.0,9.7,9.55,9.2,9.15,8.95,8.6,8.2,8.3,8.75,8.45,8.55,8.45,8.6,9.05,8.35,7.95,7.75,7.75,7.8,7.95,7.95,7.85
185,36.94,36.94,36.94,36.94,8.52,10.33,9.8,9.43,9.6,9.31,9.63,9.68,9.56,9.0,9.86,10.69,10.74,11.08,11.49,11.79,11.35,11.45,11.6,11.06,10.69,10.94,10.98,10.75,10.44,10.22,10.14,10.71,10.71,11.0,10.3,11.24,11.38,11.9,12.45,12.58,13.68,14.6,14.4,13.51,13.54,12.92,13.33,13.25,12.75,12.17,11.89,11.8,11.91
734,16.95,16.95,16.95,16.95,7.68,7.34,7.05,6.81,6.26,5.98,5.96,6.17,6.22,6.18,6.22,6.81,6.94,7.23,7.16,7.76,7.31,7.38,7.22,6.89,7.08,7.0,7.04,6.9,6.73,6.73,7.0,7.0,6.84,6.86,6.99,7.02,7.09,7.29,7.4,7.28,7.03,7.14,7.44,7.62,7.58,7.66,7.93,7.7,7.35,7.33,7.31,7.28,7.13
570,172.78,172.78,172.78,172.78,58.56,63.56,64.75,63.89,64.89,65.99,64.62,67.93,66.45,66.78,64.75,64.9,63.15,62.39,62.1,62.28,61.66,62.47,60.17,60.45,61.0,60.52,61.36,65.5,69.99,72.56,70.61,74.33,70.35,71.45,74.0,74.6,74.13,71.51,69.3,69.05,67.86,65.61,66.61,70.0,70.14,67.68,69.94,69.41,68.12,69.78,68.84,69.86,72.5
421,23.45,23.45,23.45,23.45,9.5,9.3,9.45,9.05,9.35,9.45,9.6,10.1,10.4,9.1,8.45,6.75,6.4,6.3,6.1,6.5,6.4,6.3,6.7,6.5,6.75,6.9,7.1,7.3,7.25,7.2,7.25,7.05,7.45,7.1,9.35,12.55,11.55,11.1,11.85,12.95,13.5,12.9,12.6,12.55,12.4,12.05,12.9,13.2,13.05,14.6,15.0,14.75,14.0
578,550.54,550.54,550.54,550.54,307.0,306.42,300.63,302.57,307.85,303.75,297.88,292.29,295.58,294.12,291.79,297.05,301.37,301.34,307.64,310.14,312.89,315.53,308.22,308.0,311.71,310.12,309.94,316.9,312.26,314.63,327.66,336.87,330.05,328.95,327.89,336.69,336.63,343.6,344.95,352.0,356.37,364.0,370.3,371.28,365.08,366.59,366.3,368.56,364.03,365.52,363.64,367.04,367.19
372,78.94,78.94,78.94,78.94,2.58,2.59,2.49,2.55,2.48,2.53,2.48,2.44,2.32,2.34,2.34,2.27,2.41,2.52,2.47,2.48,2.47,2.55,2.58,2.55,2.56,2.68,2.63,2.64,2.84,2.72,2.79,2.85,2.93,2.78,2.74,2.64,2.62,2.57,2.64,2.62,2.61,2.76,2.7,2.69,2.7,2.7,2.7,2.62,2.63,2.65,2.68,2.62,2.56
339,85.6,85.6,85.6,85.6,62.75,62.32,62.72,66.93,66.82,66.56,66.62,67.86,66.07,65.59,63.57,64.0,63.66,66.19,64.69,64.97,64.11,64.94,64.89,63.26,62.79,63.27,64.28,57.48,61.32,62.09,63.94,62.95,55.9,56.73,52.0,54.52,53.83,51.97,52.22,52.09,51.37,51.39,51.26,52.3,53.73,54.24,53.89,53.44,53.95,54.17,54.19,54.53,55.43
61,21.2,21.2,21.2,21.2,9.45,8.87,9.01,8.6,9.02,9.18,8.33,8.0,8.16,8.37,9.02,9.29,8.84,8.97,8.61,9.06,9.32,9.33,9.79,10.03,10.07,10.99,11.3,11.08,10.85,11.13,11.99,11.75,11.87,12.09,11.83,11.83,12.04,12.0,11.91,11.06,10.91,10.79,10.63,10.67,10.11,9.99,9.5,9.51,10.34,9.81,8.74,8.51,8.83
265,44.0,44.0,44.0,44.0,29.26,28.46,27.44,27.63,30.41,28.88,28.47,28.92,29.13,28.91,32.1,31.7,32.98,32.56,31.45,29.56,31.8,31.35,31.38,32.21,31.46,31.02,30.18,30.14,31.28,31.39,31.46,32.37,34.65,34.57,35.55,36.32,37.97,37.89,38.84,37.95,37.09,36.96,39.58,39.4,39.03,39.54,39.0,39.26,39.08,38.78,40.0,38.1,36.82
599,190.91,190.91,190.91,190.91,93.59,94.11,95.2,97.63,96.72,102.19,100.18,98.55,99.73,100.34,99.03,99.13,102.64,101.43,103.52,103.6,104.72,104.11,102.98,101.96,102.15,101.89,103.0,101.39,97.62,96.38,97.98,99.27,99.42,99.43,97.07,98.21,95.01,89.64,91.33,92.71,93.74,95.73,97.04,98.14,98.05,99.32,100.75,102.06,102.01,102.88,104.39,106.28,107.48
742,116.35,116.35,116.35,116.35,45.88,44.92,44.06,42.78,42.49,38.32,39.6,41.16,42.25,42.06,41.41,41.78,42.94,43.23,44.48,45.94,46.31,49.41,48.29,48.88,51.42,51.55,51.76,52.92,51.91,49.05,49.86,49.54,48.64,48.2,48.71,49.43,50.59,49.95,52.75,52.08,50.6,52.36,53.13,55.8,54.5,55.62,56.71,59.94,60.78,58.34,61.5,61.01,61.5
156,32.2,32.2,32.2,32.2,8.96,9.17,9.31,9.12,10.03,11.15,11.14,10.95,10.87,10.43,10.62,10.71,10.72,10.54,10.65,10.92,10.95,11.46,11.64,10.91,10.94,11.02,10.96,11.05,11.13,11.4,11.8,11.86,12.01,12.19,11.81,12.33,12.63,12.93,13.3,13.62,13.8,14.72,14.76,14.74,15.0,15.33,15.57,12.98,12.44,12.99,12.75,12.37,13.12
691,35.61,35.61,35.61,35.61,19.85,15.69,14.71,13.5,13.61,12.45,13.15,12.91,13.04,13.53,13.51,13.53,13.08,12.55,12.91,12.01,12.33,12.81,12.1,12.73,12.76,14.36,14.6,14.4,15.0,16.09,15.22,14.49,12.94,12.62,11.89,12.89,13.32,11.73,12.56,12.76,13.2,13.4,13.5,14.64,14.5,15.02,14.9,13.03,13.52,13.16,13.85,13.5,15.19
584,169.31,169.31,169.31,169.31,103.32,105.6,107.4,108.44,107.67,106.83,104.09,104.35,105.58,104.82,103.14,105.25,107.85,107.36,107.63,110.05,108.56,111.04,110.45,112.1,112.29,113.38,112.84,114.35,116.03,114.78,117.35,118.17,117.23,116.24,113.88,112.5,108.85,111.11,111.74,114.64,116.65,117.52,120.49,123.7,120.37,123.52,124.18,124.82,121.5,124.36,123.31,123.46,125.47
809,36.94,36.94,36.94,36.94,6.17,6.22,6.23,6.42,6.14,5.29,5.37,6.35,6.81,7.18,6.66,6.63,6.66,6.63,6.76,6.68,6.21,6.35,6.35,6.65,7.02,6.67,6.62,6.75,6.4,6.25,6.42,6.77,6.58,6.6,6.73,6.78,6.84,7.02,6.82,6.87,6.93,7.0,6.84,7.01,7.37,6.86,6.52,5.99,5.36,4.97,4.87,4.81,4.69
135,26.85,26.85,26.85,26.85,6.0,6.09,6.05,6.27,6.38,6.54,6.75,6.56,6.74,6.96,6.93,7.25,7.15,7.51,7.23,6.92,6.75,6.39,6.22,6.08,5.94,5.87,5.78,5.74,5.64,5.73,5.57,5.39,5.25,5.68,5.73,5.76,5.94,5.87,6.13,6.12,6.18,6.04,6.16,5.78,5.61,5.71,5.74,5.47,5.68,5.86,5.79,5.72,5.88
267,174.0,174.0,174.0,174.0,28.2,28.4,27.2,26.8,27.6,26.4,26.0,25.8,25.6,25.6,26.8,26.4,27.8,28.6,29.0,27.0,28.8,28.6,28.2,28.2,27.6,27.0,27.4,26.8,27.4,27.0,26.4,25.8,26.0,26.2,26.0,26.6,26.6,25.8,25.8,26.6,27.6,27.4,28.4,33.6,31.0,30.8,29.6,28.8,28.0,28.2,30.0,30.6,30.4
840,33.94,33.94,33.94,33.94,27.74,27.96,28.27,29.0,29.05,28.8,26.95,26.61,25.63,25.88,26.29,25.17,25.69,24.75,24.18,23.62,23.53,23.76,23.47,24.33,24.24,23.01,23.55,24.62,23.22,25.54,26.1,26.2,26.5,26.76,26.26,25.35,24.74,25.3,26.15,25.74,25.47,25.2,24.66,23.42,23.83,22.98,23.44,22.71,22.33,21.66,21.46,22.31,22.14
769,194.67,194.67,194.67,194.67,189.95,193.03,190.16,188.18,181.36,177.26,177.94,181.15,183.37,185.62,186.88,188.0,184.64,181.53,178.22,182.07,181.67,185.24,190.0,186.01,184.29,185.2,185.96,187.9,188.22,184.49,189.27,188.01,188.32,191.08,185.42,182.27,183.63,180.45,169.96,167.79,169.22,175.58,172.4,173.98,172.58,173.93,168.76,172.1,170.05,170.3,172.33,170.06,167.4
