,ticker,day_951,day_952,day_953,day_954,day_955,day_956,day_957,day_958,day_959,day_960,day_961,day_962,day_963,day_964,day_965,day_966,day_967,day_968,day_969,day_970,day_971,day_972,day_973,day_974,day_975,day_976,day_977,day_978,day_979,day_980,day_981,day_982,day_983,day_984,day_985,day_986,day_987,day_988,day_989,day_990,day_991,day_992,day_993,day_994,day_995,day_996,day_997,day_998,day_999,day_1000,day_1001,day_1002,day_1003,day_1004,day_1005,day_1006,day_1007,day_1008,day_1009,day_1010,day_1011
18,MRTX,71.22,73.16,72.89,72.73,74.37,73.8,76.7,76.66,77.27,78.3,83.28,86.78,76.31,76.55,76.59,79.06,76.14,81.48,94.87,94.6,93.31,94.93,100.56,97.07,98.01,99.0,98.79,104.59,102.44,103.58,100.81,103.67,95.54,93.42,94.74,94.52,89.81,88.15,95.61,96.0,98.99,100.71,97.39,105.33,105.91,105.4,103.4,103.57,108.32,105.07,106.0,113.0,113.25,116.33,112.55,116.33,123.25,128.13,127.27,128.35,127.43
19,BPMC,73.2,75.59,73.94,71.16,72.87,71.96,72.86,73.34,72.14,74.14,74.05,74.13,75.73,79.44,76.14,77.83,76.84,75.0,66.57,66.6,68.84,69.58,68.67,69.99,73.07,75.2,72.76,72.67,70.93,70.95,72.8,72.68,75.01,74.98,76.61,76.0,77.45,76.17,79.01,78.82,77.38,81.45,74.62,77.25,75.45,74.84,75.67,70.26,71.4,72.38,73.76,74.59,77.2,76.21,78.38,78.0,80.29,82.0,82.78,82.53,81.6
20,ARWR,29.3,29.61,30.63,31.51,32.13,31.28,32.29,32.51,33.25,34.25,34.97,36.89,36.37,37.12,38.89,38.81,36.9,38.81,39.35,39.85,40.04,40.29,41.75,39.44,39.87,39.63,40.0,41.72,43.23,45.41,48.48,47.0,48.29,49.29,50.0,48.9,49.39,53.19,58.94,67.0,69.25,73.33,62.0,62.22,66.0,66.43,67.27,68.02,70.62,68.28,66.7,64.55,65.44,65.3,66.9,67.84,64.65,63.61,64.55,67.15,64.5
21,PTCT,33.78,34.06,34.68,33.48,34.1,33.85,34.88,35.16,35.51,36.11,36.33,36.55,36.55,36.79,37.39,38.18,38.1,39.3,39.97,40.5,40.27,41.28,41.12,41.01,40.63,40.13,40.0,42.63,41.72,41.77,42.77,43.03,43.84,44.49,44.68,43.78,43.2,44.28,45.5,46.35,46.63,47.16,48.01,50.12,50.79,49.7,49.32,48.0,48.88,48.03,47.39,48.78,47.99,49.03,48.27,48.48,48.8,49.55,49.49,48.96,48.9
22,CCXI,6.92,7.16,7.18,7.26,7.38,7.43,7.8,7.6,7.35,7.73,7.7,7.97,7.84,7.98,7.92,7.71,7.62,7.93,7.74,8.52,8.98,8.67,9.11,10.07,10.03,9.99,9.89,9.64,9.5,9.57,9.21,8.86,8.83,8.72,8.76,8.67,8.35,7.92,34.82,30.26,28.89,30.49,28.7,29.42,28.16,30.52,31.35,29.64,31.03,31.12,33.3,31.89,33.67,34.2,33.28,34.83,36.06,36.07,37.03,37.16,36.19
23,RARE,42.3,43.7,44.4,44.1,43.93,42.07,42.34,42.75,41.65,42.6,43.75,43.8,43.31,42.46,41.32,41.46,39.81,41.23,42.21,39.47,40.3,39.55,41.24,40.54,39.31,37.85,36.88,38.78,37.22,36.58,36.8,37.18,36.06,36.46,37.32,38.69,38.6,39.0,38.78,39.32,39.4,39.7,39.88,41.84,42.57,43.07,43.28,41.36,42.55,40.92,42.59,43.24,43.38,44.78,45.85,43.6,43.55,45.02,45.92,45.51,43.51
24,GLPG,148.7,151.92,151.34,152.36,155.83,155.47,158.27,153.55,160.0,163.05,165.48,160.57,156.34,157.23,155.51,160.85,159.98,172.59,175.33,180.93,181.92,186.81,185.78,181.85,188.16,185.45,187.92,190.92,189.65,190.39,187.76,182.74,186.51,183.6,184.91,186.59,188.9,190.44,187.87,190.55,196.5,198.54,198.32,204.3,209.24,213.24,216.15,213.23,216.82,213.88,210.5,211.49,212.94,206.33,207.35,207.54,207.49,210.49,209.56,210.17,209.2
25,INSM,17.28,17.63,17.5,16.93,16.8,16.35,16.44,17.38,17.12,17.47,17.72,17.39,17.62,18.36,18.21,18.28,17.87,18.42,17.82,19.0,18.07,18.84,19.91,19.62,18.74,18.78,18.85,18.89,18.98,18.83,19.29,19.4,20.31,20.24,20.5,20.27,21.08,21.52,22.16,22.41,22.97,23.28,22.77,23.17,23.42,22.84,23.22,22.9,23.49,22.79,23.19,23.47,23.62,23.6,23.58,23.92,24.1,24.68,25.03,24.5,23.9
26,ACAD,37.21,38.44,37.79,38.21,39.11,39.93,40.66,40.21,39.57,39.65,40.23,39.74,40.67,43.18,42.54,41.71,41.07,41.17,42.2,42.31,42.79,42.87,43.16,42.7,41.74,40.9,41.05,42.75,45.53,46.04,46.44,45.87,46.06,45.25,46.41,45.46,47.78,47.82,47.85,47.76,47.03,45.55,45.67,45.07,52.98,50.51,51.13,47.89,46.16,45.07,44.75,45.24,46.2,46.19,43.46,43.71,45.28,44.63,45.45,45.36,44.03
27,BCRX,2.71,2.72,2.63,2.59,2.53,2.4,2.41,2.44,2.39,2.55,2.49,2.49,2.4,2.4,2.37,2.36,2.36,2.38,2.45,2.29,2.11,2.0,2.11,2.24,2.07,2.05,2.0,2.02,1.91,1.61,1.4,1.7,1.79,1.78,2.03,2.1,2.37,2.31,2.63,2.49,2.58,2.9,2.73,2.9,2.82,2.63,2.68,2.6,2.91,2.77,2.97,3.02,3.22,3.25,3.17,3.21,3.2,3.08,3.16,3.16,3.11
28,NVAX,5.15,5.02,5.01,4.97,4.75,4.46,4.54,4.55,4.87,4.8,4.78,4.58,4.47,4.42,4.39,4.31,4.27,4.5,4.64,4.52,4.36,4.17,4.46,4.65,4.45,4.44,4.64,4.63,4.31,4.2,4.19,4.26,4.1,3.87,3.78,3.7,3.81,3.82,3.83,4.0,4.06,5.14,5.12,4.81,4.92,4.62,4.35,4.17,4.14,4.13,4.05,4.02,3.95,4.0,3.98,4.08,4.04,4.0,3.99,4.0,3.98
29,AGIO,32.87,34.73,34.07,33.5,31.88,31.46,32.32,32.5,32.49,33.97,33.84,33.42,33.54,33.54,32.55,32.45,31.82,33.36,32.81,31.8,31.69,30.71,33.95,33.4,34.83,31.78,32.09,33.46,32.43,34.01,34.33,34.86,36.42,36.29,36.27,36.9,38.32,38.44,38.25,37.54,38.81,38.9,38.45,39.37,40.48,40.41,45.9,42.5,44.32,43.94,45.52,46.91,47.34,46.9,47.22,48.08,48.92,49.85,50.38,50.74,48.23
30,KDNY,5.0,4.85,5.1,5.2,5.0,4.9935,5.25,5.1,4.8875,4.9,5.15,5.35,5.05,4.95,4.9985,4.9405,4.6695,4.845,5.2,4.9885,5.1,5.75,5.9,5.65,5.55,5.6,5.3,5.85,5.55,5.3,5.45,5.75,5.6,5.65,5.3,5.55,5.35,5.45,5.65,5.8,5.75,5.95,5.9,5.95,5.95,5.85,5.9,5.85,5.9,5.85,5.9,5.6,5.6,5.05,5.25,5.0,5.05,5.5,6.0,6.0,5.95
31,ENTA,62.98,62.48,60.27,59.72,58.29,58.1,58.9,58.71,58.02,59.35,59.62,60.48,60.28,61.08,60.71,60.48,59.36,60.05,60.48,60.27,60.67,60.04,60.99,61.33,62.73,61.97,61.22,63.35,61.84,61.23,61.79,62.52,62.37,63.7,62.67,61.96,59.4,61.03,62.8,63.06,63.52,63.58,62.07,63.95,62.98,63.57,64.44,63.73,64.7,64.28,65.6,66.91,63.87,64.09,64.22,64.0,64.37,64.82,65.55,63.93,62.68
32,RGNX,36.12,38.05,38.7,36.96,37.31,37.86,39.15,39.96,34.73,37.82,38.6,38.59,37.92,40.0,38.13,38.37,38.47,40.87,41.0,36.45,34.6,36.2,37.26,37.05,36.4,36.48,38.28,40.0,38.59,37.58,36.81,36.63,36.9,37.79,37.67,37.99,38.04,38.79,41.71,41.81,41.93,41.88,43.2,45.0,45.0,43.83,45.13,42.62,41.88,40.16,41.7,44.0,43.76,43.76,41.29,41.39,41.3,41.68,42.19,41.42,40.72
33,PRTA,7.74,7.92,7.78,7.66,7.63,7.56,7.55,7.75,7.81,8.2,8.21,7.95,7.87,8.42,9.2,8.61,8.51,8.63,8.91,8.8,8.7,9.18,9.15,9.35,9.01,9.18,9.01,9.06,9.15,9.48,10.27,10.8,10.44,11.92,10.74,10.8,11.25,10.86,11.54,12.05,12.35,12.82,12.27,12.56,12.33,12.52,12.96,12.77,12.49,12.46,12.99,12.86,12.82,12.88,12.83,13.36,16.01,17.01,16.25,16.85,15.95
34,IMGN,2.31,2.37,2.29,2.31,2.29,2.3,2.38,2.24,2.3,2.44,2.5,2.47,2.44,2.66,2.79,2.69,2.64,2.74,2.75,2.57,2.48,2.59,2.93,3.09,3.75,3.42,3.25,3.32,3.24,3.2,3.22,3.29,3.3,3.3,3.48,3.36,3.25,3.38,3.32,3.39,3.72,3.67,3.5,3.57,4.04,4.0,3.95,3.85,3.84,3.64,3.63,3.6,4.63,4.62,5.03,5.72,5.3,5.49,5.46,5.85,5.09
35,MDGL,86.88,86.215,88.57,87.65,87.24,85.29,86.7,86.97,84.5,86.91,87.45,87.45,87.53,88.11,88.03,88.77,88.37,91.71,98.93,95.86,95.61,93.24,98.49,98.14,96.05,92.83,95.7,102.71,103.9,106.57,102.88,99.55,99.31,101.33,101.27,98.69,103.5,105.34,107.0,108.48,110.21,112.52,113.7,114.76,116.27,114.44,117.1,117.03,104.63,99.28,100.99,97.45,96.92,94.49,90.67,89.26,90.35,93.12,94.57,95.76,92.69
36,FGEN,35.4,36.45,36.48,36.48,36.98,36.67,37.1,37.28,38.0,39.0,40.36,40.22,39.33,39.38,39.4,39.23,39.84,39.94,40.63,39.28,38.97,39.37,40.4,37.01,40.0,39.07,36.0,41.89,35.71,35.56,34.16,35.12,36.84,36.6,37.32,38.07,37.93,38.67,40.49,40.14,41.76,42.87,43.38,44.39,46.93,47.49,47.44,47.63,47.97,47.23,47.55,46.68,47.27,47.25,46.54,46.44,45.52,45.09,45.9,46.79,44.95
37,ISEE,1.1,1.1,1.09,1.06,1.05,1.04,1.04,1.03,0.99,0.9938,1.01,1.01,0.96,0.9743,0.99,0.95,0.94,1.85,1.6,2.02,3.42,3.4,3.71,4.23,3.86,3.8,3.91,3.48,3.17,3.2,3.12,3.12,3.04,3.0,2.98,3.41,3.25,3.35,3.59,3.42,3.41,3.35,3.83,4.11,4.09,4.48,4.42,5.3,5.41,5.81,6.41,5.8,5.87,6.4,6.3,7.15,7.65,7.91,7.78,7.47,7.79
38,KURA,15.09,15.16,14.59,14.01,13.62,13.0,13.17,13.78,13.81,14.41,14.78,14.87,14.56,15.07,15.01,15.03,14.68,15.27,15.02,14.63,14.91,15.08,15.4,15.37,15.99,14.99,14.99,15.37,15.57,15.53,14.98,15.02,14.68,14.52,14.87,15.12,14.92,15.21,15.7,15.55,15.78,16.02,15.28,15.36,15.4,15.25,15.92,15.84,15.78,14.71,14.79,15.0,14.88,14.43,13.86,14.21,14.2,14.52,14.64,14.54,14.34
39,QURE,37.5,40.9,42.6,42.34,42.22,41.15,43.19,42.76,41.93,44.33,43.81,44.0,43.11,43.67,43.19,42.75,46.22,49.8,49.48,49.1,48.19,50.26,51.81,51.7,51.01,50.96,52.88,53.42,53.79,53.65,53.38,52.69,52.86,52.88,54.27,53.52,51.13,52.62,54.71,56.08,55.84,55.68,64.0,64.08,65.13,64.32,67.5,63.1,65.36,65.22,68.66,75.6,73.38,71.75,69.75,70.48,69.96,71.93,73.73,74.61,71.75
40,SGMO,8.62,8.63,8.55,8.51,8.39,8.16,8.16,8.06,8.05,8.43,8.38,8.54,8.35,8.56,8.61,8.73,8.63,9.0,9.35,9.35,9.2,9.14,9.6,9.17,9.45,9.87,9.3,9.74,9.76,9.56,9.7,9.53,9.44,9.41,9.6,9.72,9.75,9.92,10.39,10.5,10.86,10.88,11.4,11.42,11.66,11.75,11.75,10.13,9.12,8.73,8.68,8.54,8.37,8.27,8.43,8.66,8.42,8.98,8.83,8.55,8.29
41,AVXL,3.13,3.12,3.05,3.01,2.97,2.94,2.82,2.78,2.65,2.73,2.86,2.78,2.86,2.77,2.74,2.79,2.73,2.78,2.8,2.9,2.76,2.69,2.79,2.76,2.75,2.55,2.57,2.47,2.41,2.36,2.5,2.45,2.47,2.4,2.4,2.45,2.4,2.31,2.48,2.38,2.39,2.43,2.38,2.43,3.21,2.77,2.7,2.44,2.38,2.37,2.4,2.44,2.54,2.42,2.44,2.41,2.39,2.53,2.55,2.84,2.55
42,MCRB,3.58,3.3,3.2,3.16,3.04,3.02,3.09,3.05,3.04,3.21,3.45,3.46,3.53,3.48,3.18,3.3,3.3,3.49,3.32,3.46,3.57,3.55,3.69,3.89,4.03,3.71,3.65,3.63,3.64,3.66,3.67,3.76,3.91,3.65,3.71,3.91,3.77,3.95,4.14,4.16,3.9,3.95,3.7,3.75,3.72,3.69,3.65,3.81,4.04,4.1,4.36,4.23,4.42,4.44,4.31,4.31,4.11,4.24,4.36,4.05,3.96
43,ICPT,64.7,65.28,61.77,59.77,59.79,57.22,59.94,59.55,61.14,63.79,65.36,64.26,65.74,68.34,68.49,69.17,68.63,73.53,74.98,74.38,74.28,73.0,76.07,74.26,74.41,78.89,81.11,82.49,82.29,82.64,83.93,83.52,81.85,83.53,85.26,87.01,88.45,93.5,98.17,101.65,108.5,109.7,110.5,114.0,117.0,120.0,107.48,110.97,115.4,119.19,114.27,114.79,118.89,120.05,119.45,119.15,120.5,124.0,124.02,123.24,123.0
44,BLUE,51.3669,51.3609,52.5244,52.8824,53.0197,53.861,53.6641,52.7929,53.318,53.5447,54.9409,53.9863,53.9027,54.7977,52.4588,51.2476,48.3299,49.4576,51.2655,50.2392,49.3979,48.3597,51.0805,49.3979,47.4588,47.3633,45.275,46.3907,43.5864,45.2272,45.6509,44.189,45.1914,44.016,43.8847,45.3287,44.1055,43.664,46.522,44.7499,48.5685,48.3895,48.0375,50.7702,48.0733,48.4611,49.4456,45.3287,51.8204,51.9695,51.7607,53.7536,54.75,56.6832,55.8479,55.1259,53.8968,53.4791,56.6832,53.9385,52.7392
45,CDXS,13.06,13.51,13.81,13.42,13.22,13.23,13.3,13.4,13.32,13.73,13.65,13.72,13.68,13.69,13.4,13.48,13.29,13.43,13.52,13.46,13.74,13.64,14.07,13.93,14.6,15.43,14.89,15.5,15.25,15.08,15.19,15.1,15.02,14.81,14.86,15.14,15.49,15.36,15.7,15.54,15.66,15.55,15.27,15.21,15.42,15.5,15.52,15.61,15.76,15.58,15.87,16.0,15.89,16.12,16.1,16.53,16.72,17.0,17.0,16.89,17.12
46,KPTI,9.8,10.27,10.44,10.36,9.61,9.9,10.2,10.22,10.24,10.5,10.56,10.85,10.75,11.12,11.32,11.17,11.04,11.29,11.22,11.53,11.45,11.79,14.0,13.55,14.25,14.09,14.22,14.72,15.36,15.35,14.99,15.42,15.6,15.54,15.5,16.22,16.23,16.42,17.08,16.87,18.5,18.5,16.74,16.88,18.21,17.61,17.06,15.88,16.58,16.78,16.88,16.81,17.01,17.19,18.19,18.5,18.33,19.19,19.5,20.0,19.25
47,VYGR,15.95,16.55,16.71,16.31,15.74,15.44,15.1,15.04,14.88,15.37,15.22,15.32,14.95,15.38,15.42,15.2,14.75,15.17,15.2,15.35,14.85,15.46,16.23,14.96,14.5,13.9,14.41,14.77,14.15,14.03,14.22,13.17,12.85,12.89,13.41,14.6,14.34,14.34,14.04,13.86,13.65,13.63,13.87,14.29,14.31,13.78,14.2,13.76,14.08,13.31,13.33,13.56,13.7,13.88,14.03,13.79,14.11,14.97,15.01,14.22,13.77
49,KMPH,10.5872,11.2,11.0192,11.52,11.2368,10.896,10.256,10.56,10.416,10.32,10.72,10.6864,9.6,8.6624,8.64,8.32,7.84,7.84,7.36,8.0,9.44,8.64,9.12,9.7568,9.304,8.192,8.024,8.3216,8.32,7.6,7.68,9.6,8.32,8.0,7.5616,6.88,6.88,8.336,8.48,7.68,7.232,7.52,7.1072,6.88,6.9104,6.683,6.5744,5.68,5.92,6.3952,6.24,6.48,6.72,6.6864,5.76,5.44,4.9408,4.96,4.96,5.84,7.36
