,date,open
338,1994-07-28,39.0
339,1994-07-29,37.0
340,1994-08-01,37.52
341,1994-08-02,39.0
342,1994-08-03,37.0
343,1994-08-04,37.0
344,1994-08-05,37.0
345,1994-08-08,37.0
346,1994-08-09,37.52
347,1994-08-10,39.0
348,1994-08-11,38.48
349,1994-08-12,37.52
350,1994-08-15,40.0
351,1994-08-16,40.0
352,1994-08-17,37.0
353,1994-08-18,40.0
354,1994-08-19,37.0
355,1994-08-22,37.0
356,1994-08-23,38.48
357,1994-08-24,37.88
358,1994-08-25,40.0
359,1994-08-26,39.0
360,1994-08-29,37.0
361,1994-08-30,38.48
362,1994-08-31,38.0
363,1994-09-01,37.0
364,1994-09-02,38.76
365,1994-09-06,40.0
366,1994-09-07,38.0
367,1994-09-08,38.48
368,1994-09-09,38.24
369,1994-09-12,37.0
370,1994-09-13,38.0
371,1994-09-14,37.0
372,1994-09-15,35.0
373,1994-09-16,34.0
374,1994-09-19,36.0
375,1994-09-20,35.0
376,1994-09-21,35.0
377,1994-09-22,35.0
378,1994-09-23,35.0
379,1994-09-26,36.0
380,1994-09-27,36.0
381,1994-09-28,34.0
382,1994-09-29,32.0
383,1994-09-30,30.52
384,1994-10-03,31.52
385,1994-10-04,28.48
386,1994-10-05,31.0
387,1994-10-06,31.0
388,1994-10-07,30.0
389,1994-10-10,28.48
390,1994-10-11,28.48
391,1994-10-12,30.0
392,1994-10-13,29.0
393,1994-10-14,30.0
394,1994-10-17,29.0
395,1994-10-18,29.0
396,1994-10-19,30.0
397,1994-10-20,30.0
398,1994-10-21,30.0
399,1994-10-24,30.0
400,1994-10-25,29.0
401,1994-10-26,31.0
402,1994-10-27,30.0
403,1994-10-28,31.0
404,1994-10-31,30.0
405,1994-11-01,31.0
406,1994-11-02,31.0
407,1994-11-03,31.0
408,1994-11-04,30.0
409,1994-11-07,31.0
410,1994-11-08,30.0
411,1994-11-09,30.0
412,1994-11-10,31.0
413,1994-11-11,30.0
414,1994-11-14,30.0
415,1994-11-15,29.0
416,1994-11-16,28.48
417,1994-11-17,28.0
418,1994-11-18,28.48
419,1994-11-21,28.48
420,1994-11-22,28.48
421,1994-11-23,27.52
422,1994-11-25,28.48
423,1994-11-28,28.24
424,1994-11-29,28.0
425,1994-11-30,30.0
426,1994-12-01,30.52
427,1994-12-02,29.0
428,1994-12-05,30.0
429,1994-12-06,29.48
430,1994-12-07,29.0
431,1994-12-08,29.0
432,1994-12-09,29.0
433,1994-12-12,29.0
434,1994-12-13,29.0
435,1994-12-14,30.52
436,1994-12-15,29.0
437,1994-12-16,29.0
438,1994-12-19,29.0
439,1994-12-20,29.0
440,1994-12-21,29.0
441,1994-12-22,30.52
442,1994-12-23,29.0
443,1994-12-27,29.0
444,1994-12-28,30.52
445,1994-12-29,29.0
446,1994-12-30,29.0
447,1995-01-03,29.0
448,1995-01-04,30.0
449,1995-01-05,30.52
450,1995-01-06,29.0
451,1995-01-09,29.0
452,1995-01-10,29.0
453,1995-01-11,29.76
454,1995-01-12,29.0
455,1995-01-13,29.0
456,1995-01-16,29.0
457,1995-01-17,29.0
458,1995-01-18,29.0
459,1995-01-19,29.0
460,1995-01-20,29.0
461,1995-01-23,30.52
462,1995-01-24,29.0
463,1995-01-25,29.0
464,1995-01-26,29.0
465,1995-01-27,28.0
466,1995-01-30,27.52
467,1995-01-31,27.0
468,1995-02-01,26.48
469,1995-02-02,28.0
470,1995-02-03,26.48
471,1995-02-06,26.0
472,1995-02-07,25.0
473,1995-02-08,27.0
474,1995-02-09,27.0
475,1995-02-10,25.0
476,1995-02-13,26.48
477,1995-02-14,26.48
478,1995-02-15,27.0
479,1995-02-16,27.52
480,1995-02-17,27.52
481,1995-02-21,25.52
482,1995-02-22,25.76
483,1995-02-23,25.52
484,1995-02-24,25.52
485,1995-02-27,25.52
486,1995-02-28,25.52
487,1995-03-01,25.52
488,1995-03-02,26.0
489,1995-03-03,25.52
490,1995-03-06,25.0
491,1995-03-07,23.0
492,1995-03-08,22.0
493,1995-03-09,20.0
494,1995-03-10,20.0
495,1995-03-13,19.0
496,1995-03-14,19.0
497,1995-03-15,21.0
498,1995-03-16,23.0
499,1995-03-17,23.0
500,1995-03-20,24.0
501,1995-03-21,24.0
502,1995-03-22,23.0
503,1995-03-23,21.0
504,1995-03-24,22.0
505,1995-03-27,23.0
506,1995-03-28,23.0
507,1995-03-29,21.0
508,1995-03-30,20.0
509,1995-03-31,22.0
510,1995-04-03,20.0
511,1995-04-04,20.0
512,1995-04-05,21.0
513,1995-04-06,22.0
514,1995-04-07,20.0
515,1995-04-10,20.0
516,1995-04-11,22.0
517,1995-04-12,22.0
518,1995-04-13,22.0
519,1995-04-17,20.0
520,1995-04-18,20.0
521,1995-04-19,20.0
522,1995-04-20,20.0
523,1995-04-21,20.0
524,1995-04-24,20.0
525,1995-04-25,20.0
526,1995-04-26,20.0
527,1995-04-27,20.0
528,1995-04-28,20.0
529,1995-05-01,20.0
530,1995-05-02,20.0
531,1995-05-03,20.0
532,1995-05-04,20.0
533,1995-05-05,18.0
534,1995-05-08,20.0
535,1995-05-09,17.48
536,1995-05-10,16.0
537,1995-05-11,16.0
538,1995-05-12,16.0
539,1995-05-15,15.52
540,1995-05-16,15.52
541,1995-05-17,15.52
542,1995-05-18,15.52
543,1995-05-19,15.52
544,1995-05-22,15.52
545,1995-05-23,15.52
546,1995-05-24,15.52
547,1995-05-25,15.0
548,1995-05-26,15.0
549,1995-05-30,14.48
550,1995-05-31,13.52
551,1995-06-01,15.0
552,1995-06-02,14.76
553,1995-06-05,17.48
554,1995-06-06,16.48
555,1995-06-07,16.0
556,1995-06-08,16.48
557,1995-06-09,16.0
558,1995-06-12,17.0
559,1995-06-13,17.0
560,1995-06-14,15.52
561,1995-06-15,14.0
562,1995-06-16,15.24
563,1995-06-19,16.0
564,1995-06-20,16.0
565,1995-06-21,16.0
566,1995-06-22,15.52
567,1995-06-23,14.48
568,1995-06-26,15.52
569,1995-06-27,16.0
570,1995-06-28,15.0
571,1995-06-29,16.0
572,1995-06-30,15.52
573,1995-07-03,15.52
574,1995-07-05,15.52
575,1995-07-06,15.52
576,1995-07-07,15.76
577,1995-07-10,15.52
578,1995-07-11,15.52
579,1995-07-12,16.48
580,1995-07-13,16.48
581,1995-07-14,15.52
582,1995-07-17,15.52
583,1995-07-18,16.48
584,1995-07-19,15.52
585,1995-07-20,16.24
586,1995-07-21,16.48
587,1995-07-24,15.52
588,1995-07-25,15.52
589,1995-07-26,15.52
590,1995-07-27,16.0
591,1995-07-28,16.0
592,1995-07-31,15.0
593,1995-08-01,16.0
594,1995-08-02,16.0
595,1995-08-03,15.0
596,1995-08-04,16.0
597,1995-08-07,15.52
598,1995-08-08,15.52
599,1995-08-09,15.52
600,1995-08-10,16.0
601,1995-08-11,16.0
602,1995-08-14,15.52
603,1995-08-15,15.52
604,1995-08-16,15.52
605,1995-08-17,15.0
606,1995-08-18,15.0
607,1995-08-21,16.0
608,1995-08-22,15.0
609,1995-08-23,16.48
610,1995-08-24,15.76
611,1995-08-25,16.48
612,1995-08-28,17.0
613,1995-08-29,17.0
614,1995-08-30,17.48
615,1995-08-31,19.52
616,1995-09-01,19.0
617,1995-09-05,19.0
618,1995-09-06,17.0
619,1995-09-07,19.0
620,1995-09-08,19.0
621,1995-09-11,18.0
622,1995-09-12,19.0
623,1995-09-13,19.0
624,1995-09-14,22.0
625,1995-09-15,22.48
626,1995-09-18,22.48
627,1995-09-19,22.0
628,1995-09-20,21.24
629,1995-09-21,21.24
630,1995-09-22,21.24
631,1995-09-25,21.24
632,1995-09-26,21.24
633,1995-09-27,20.76
634,1995-09-28,20.48
635,1995-09-29,20.0
636,1995-10-02,21.24
637,1995-10-03,22.0
638,1995-10-04,23.48
639,1995-10-05,22.48
640,1995-10-06,28.0
641,1995-10-09,25.52
642,1995-10-10,27.52
643,1995-10-11,25.0
644,1995-10-12,27.0
645,1995-10-13,25.0
646,1995-10-16,28.0
647,1995-10-17,32.48
648,1995-10-18,31.52
649,1995-10-19,29.0
650,1995-10-20,30.52
651,1995-10-23,28.48
652,1995-10-24,28.48
653,1995-10-25,29.48
654,1995-10-26,26.0
655,1995-10-27,24.52
656,1995-10-30,24.52
657,1995-10-31,28.0
658,1995-11-01,24.52
659,1995-11-02,26.0
660,1995-11-03,23.0
661,1995-11-06,23.0
662,1995-11-07,23.0
663,1995-11-08,22.48
664,1995-11-09,21.0
665,1995-11-10,22.0
666,1995-11-13,25.52
667,1995-11-14,28.0
668,1995-11-15,28.0
669,1995-11-16,31.0
670,1995-11-17,30.52
671,1995-11-20,29.48
672,1995-11-21,29.0
673,1995-11-22,28.0
674,1995-11-24,28.0
675,1995-11-27,28.48
676,1995-11-28,29.0
677,1995-11-29,30.0
678,1995-11-30,27.0
679,1995-12-01,30.0
680,1995-12-04,30.0
681,1995-12-05,30.0
682,1995-12-06,26.0
683,1995-12-07,26.0
684,1995-12-08,28.48
685,1995-12-11,30.0
686,1995-12-12,31.52
687,1995-12-13,29.48
688,1995-12-14,32.48
689,1995-12-15,32.48
690,1995-12-18,32.48
691,1995-12-19,29.48
692,1995-12-20,32.0
693,1995-12-21,31.52
694,1995-12-22,32.0
695,1995-12-26,32.0
696,1995-12-27,32.48
697,1995-12-28,33.0
698,1995-12-29,43.0
699,1996-01-02,43.52
700,1996-01-03,43.52
701,1996-01-04,40.0
702,1996-01-05,45.0
703,1996-01-08,46.0
704,1996-01-09,43.0
705,1996-01-10,44.0
706,1996-01-11,43.0
707,1996-01-12,43.0
708,1996-01-15,41.0
709,1996-01-16,41.48
710,1996-01-17,40.0
711,1996-01-18,39.52
712,1996-01-19,40.0
713,1996-01-22,43.52
714,1996-01-23,42.52
715,1996-01-24,44.0
716,1996-01-25,47.48
717,1996-01-26,47.0
718,1996-01-29,52.0
719,1996-01-30,55.0
720,1996-01-31,53.0
721,1996-02-01,57.0
722,1996-02-02,59.0
723,1996-02-05,59.0
724,1996-02-06,54.0
725,1996-02-07,50.0
726,1996-02-08,50.0
727,1996-02-09,46.0
728,1996-02-12,47.0
729,1996-02-13,46.48
730,1996-02-14,48.52
731,1996-02-15,50.48
732,1996-02-16,52.48
733,1996-02-20,52.48
734,1996-02-21,52.48
735,1996-02-22,52.48
736,1996-02-23,49.0
737,1996-02-26,52.0
738,1996-02-27,54.52
739,1996-02-28,57.0
740,1996-02-29,55.52
741,1996-03-01,56.0
742,1996-03-04,57.0
743,1996-03-05,62.48
744,1996-03-06,72.0
745,1996-03-07,59.0
746,1996-03-08,64.0
747,1996-03-11,58.0
748,1996-03-12,62.0
749,1996-03-13,64.0
750,1996-03-14,66.0
751,1996-03-15,47.0
752,1996-03-18,49.0
753,1996-03-19,45.0
754,1996-03-20,40.0
755,1996-03-21,47.0
756,1996-03-22,44.0
757,1996-03-25,44.0
758,1996-03-26,36.0
759,1996-03-27,35.0
760,1996-03-28,38.0
761,1996-03-29,41.0
762,1996-04-01,56.0
763,1996-04-02,38.0
764,1996-04-03,44.0
765,1996-04-04,57.0
766,1996-04-08,64.0
767,1996-04-09,42.0
768,1996-04-10,43.0
769,1996-04-11,58.0
770,1996-04-12,62.0
771,1996-04-15,47.0
772,1996-04-16,39.0
773,1996-04-17,38.0
774,1996-04-18,49.0
775,1996-04-19,38.0
776,1996-04-22,44.0
777,1996-04-23,38.48
778,1996-04-24,40.48
779,1996-04-25,44.0
780,1996-04-26,36.0
781,1996-04-29,41.0
782,1996-04-30,46.0
783,1996-05-01,38.0
784,1996-05-02,38.0
785,1996-05-03,44.0
786,1996-05-06,48.0
787,1996-05-07,43.0
788,1996-05-08,40.0
789,1996-05-09,42.0
790,1996-05-10,43.0
791,1996-05-13,41.0
792,1996-05-14,41.52
793,1996-05-15,41.0
794,1996-05-16,39.0
795,1996-05-17,38.0
796,1996-05-20,38.0
797,1996-05-21,40.48
798,1996-05-22,40.0
799,1996-05-23,38.5
800,1996-05-24,40.5
801,1996-05-28,41.0
802,1996-05-29,46.0
803,1996-05-30,46.0
804,1996-05-31,38.0
805,1996-06-03,44.0
806,1996-06-04,38.48
807,1996-06-05,38.0
808,1996-06-06,48.0
809,1996-06-07,43.0
810,1996-06-10,41.5
811,1996-06-11,40.0
812,1996-06-12,37.52
813,1996-06-13,41.0
814,1996-06-14,41.5
815,1996-06-17,38.0
816,1996-06-18,37.52
817,1996-06-19,34.48
818,1996-06-20,38.0
819,1996-06-21,40.5
820,1996-06-24,40.0
821,1996-06-25,36.0
822,1996-06-26,36.0
823,1996-06-27,35.52
824,1996-06-28,41.0
825,1996-07-01,38.0
826,1996-07-02,35.0
827,1996-07-03,38.0
828,1996-07-05,38.0
829,1996-07-08,34.0
830,1996-07-09,31.52
831,1996-07-10,33.0
832,1996-07-11,40.0
833,1996-07-12,37.5
834,1996-07-15,32.0
835,1996-07-16,26.0
836,1996-07-17,38.5
837,1996-07-18,37.5
838,1996-07-19,34.5
839,1996-07-22,30.0
840,1996-07-23,29.0
841,1996-07-24,39.0
842,1996-07-25,36.0
843,1996-07-26,36.0
844,1996-07-29,26.0
845,1996-07-30,27.52
846,1996-07-31,29.0
847,1996-08-01,35.5
848,1996-08-02,35.0
849,1996-08-05,31.5
850,1996-08-06,26.48
851,1996-08-07,25.52
852,1996-08-08,34.0
853,1996-08-09,31.5
854,1996-08-12,32.0
855,1996-08-13,25.52
856,1996-08-14,26.0
857,1996-08-15,32.0
858,1996-08-16,26.0
859,1996-08-19,30.0
860,1996-08-20,34.0
861,1996-08-21,34.0
862,1996-08-22,30.0
863,1996-08-23,29.0
864,1996-08-26,26.5
865,1996-08-27,31.0
866,1996-08-28,30.48
867,1996-08-29,26.0
868,1996-08-30,27.5
869,1996-09-03,30.0
870,1996-09-04,31.52
871,1996-09-05,26.5
872,1996-09-06,26.5
873,1996-09-09,26.0
874,1996-09-10,30.48
875,1996-09-11,30.0
876,1996-09-12,26.5
877,1996-09-13,25.5
878,1996-09-16,27.0
879,1996-09-17,34.0
880,1996-09-18,35.0
881,1996-09-19,30.0
882,1996-09-20,34.0
883,1996-09-23,32.0
884,1996-09-24,35.0
885,1996-09-25,34.0
886,1996-09-26,30.0
887,1996-09-27,31.0
888,1996-09-30,31.5
889,1996-10-01,36.0
890,1996-10-02,31.0
891,1996-10-03,30.0
892,1996-10-04,31.5
893,1996-10-07,33.0
894,1996-10-08,35.0
895,1996-10-09,30.0
896,1996-10-10,30.5
897,1996-10-11,30.0
898,1996-10-14,34.48
899,1996-10-15,32.0
900,1996-10-16,37.5
901,1996-10-17,34.0
902,1996-10-18,35.0
903,1996-10-21,35.0
904,1996-10-22,35.0
905,1996-10-23,31.5
906,1996-10-24,35.0
907,1996-10-25,34.0
908,1996-10-28,34.48
909,1996-10-29,34.0
910,1996-10-30,35.0
911,1996-10-31,37.0
912,1996-11-01,34.0
913,1996-11-04,33.0
914,1996-11-05,35.0
915,1996-11-06,37.52
916,1996-11-07,33.0
917,1996-11-08,33.0
918,1996-11-11,34.0
919,1996-11-12,38.0
920,1996-11-13,36.0
921,1996-11-14,34.5
922,1996-11-15,35.5
923,1996-11-18,35.0
924,1996-11-19,36.0
925,1996-11-20,35.52
926,1996-11-21,35.0
927,1996-11-22,35.0
928,1996-11-25,37.0
929,1996-11-26,36.48
930,1996-11-27,36.0
931,1996-11-29,36.5
932,1996-12-02,43.0
933,1996-12-03,46.48
934,1996-12-04,37.0
935,1996-12-05,36.0
936,1996-12-06,37.5
937,1996-12-09,38.48
938,1996-12-10,36.48
939,1996-12-11,36.5
940,1996-12-12,38.0
941,1996-12-13,36.0
942,1996-12-16,35.52
943,1996-12-17,34.24
944,1996-12-18,36.0
945,1996-12-19,36.0
946,1996-12-20,35.5
947,1996-12-23,36.48
948,1996-12-24,40.0
949,1996-12-26,36.5
950,1996-12-27,36.0
951,1996-12-30,39.0
952,1996-12-31,38.0
953,1997-01-02,37.5
954,1997-01-03,40.0
955,1997-01-06,40.0
956,1997-01-07,37.5
957,1997-01-08,39.0
958,1997-01-09,36.5
959,1997-01-10,36.5
960,1997-01-13,46.52
961,1997-01-14,44.0
962,1997-01-15,46.0
963,1997-01-16,50.52
964,1997-01-17,53.0
965,1997-01-20,51.52
966,1997-01-21,49.0
967,1997-01-22,45.0
968,1997-01-23,50.0
969,1997-01-24,50.52
970,1997-01-27,45.52
971,1997-01-28,50.0
972,1997-01-29,51.52
973,1997-01-30,53.0
974,1997-01-31,61.52
975,1997-02-03,67.0
976,1997-02-04,71.52
977,1997-02-05,66.0
978,1997-02-06,63.52
979,1997-02-07,68.0
980,1997-02-10,69.0
981,1997-02-11,67.0
982,1997-02-12,65.0
983,1997-02-13,61.52
984,1997-02-14,67.0
985,1997-02-18,68.0
986,1997-02-19,68.52
987,1997-02-20,66.0
988,1997-02-21,69.0
989,1997-02-24,70.52
990,1997-02-25,71.52
991,1997-02-26,68.0
992,1997-02-27,66.0
993,1997-02-28,64.52
994,1997-03-03,62.52
995,1997-03-04,60.0
996,1997-03-05,68.0
997,1997-03-06,66.0
998,1997-03-07,67.0
999,1997-03-10,67.0
1000,1997-03-11,68.52
1001,1997-03-12,67.0
1002,1997-03-13,64.0
1003,1997-03-14,62.52
1004,1997-03-17,60.0
1005,1997-03-18,59.0
1006,1997-03-19,56.0
1007,1997-03-20,55.0
1008,1997-03-21,57.52
1009,1997-03-24,58.0
1010,1997-03-25,54.52
1011,1997-03-26,57.0
1012,1997-03-27,58.0
1013,1997-03-31,63.0
1014,1997-04-01,63.52
1015,1997-04-02,64.52
1016,1997-04-03,61.52
1017,1997-04-04,65.0
1018,1997-04-07,67.0
1019,1997-04-08,68.52
1020,1997-04-09,71.0
1021,1997-04-10,77.52
1022,1997-04-11,76.0
1023,1997-04-14,80.0
1024,1997-04-15,74.52
1025,1997-04-16,72.0
1026,1997-04-17,71.0
1027,1997-04-18,73.0
1028,1997-04-21,71.0
1029,1997-04-22,68.0
1030,1997-04-23,66.0
1031,1997-04-24,63.0
1032,1997-04-25,62.52
1033,1997-04-28,66.52
1034,1997-04-29,64.52
1035,1997-04-30,63.52
1036,1997-05-01,67.52
1037,1997-05-02,70.0
1038,1997-05-05,78.0
1039,1997-05-06,79.0
1040,1997-05-07,72.0
1041,1997-05-08,71.0
1042,1997-05-09,73.0
1043,1997-05-12,68.52
1044,1997-05-13,72.52
1045,1997-05-14,73.52
1046,1997-05-15,72.52
1047,1997-05-16,72.52
1048,1997-05-19,75.0
1049,1997-05-20,77.0
1050,1997-05-21,75.52
1051,1997-05-22,70.52
1052,1997-05-23,73.0
1053,1997-05-27,73.0
1054,1997-05-28,86.52
1055,1997-05-29,83.0
1056,1997-05-30,78.52
1057,1997-06-02,78.52
1058,1997-06-03,82.0
1059,1997-06-04,82.0
1060,1997-06-05,81.52
1061,1997-06-06,82.52
1062,1997-06-09,83.0
1063,1997-06-10,85.0
1064,1997-06-11,86.0
1065,1997-06-12,88.0
1066,1997-06-13,89.52
1067,1997-06-16,94.0
1068,1997-06-17,92.0
1069,1997-06-18,90.0
