,date,open
527,2002-05-28,7.69
528,2002-05-29,7.94
529,2002-05-30,7.95
530,2002-05-31,8.0
531,2002-06-03,7.6
532,2002-06-04,7.2
533,2002-06-05,7.45
534,2002-06-06,7.5
535,2002-06-07,6.45
536,2002-06-10,6.4
537,2002-06-11,6.29
538,2002-06-12,6.1
539,2002-06-13,6.05
540,2002-06-14,6.09
541,2002-06-17,6.5
542,2002-06-18,7.1
543,2002-06-19,7.0
544,2002-06-20,6.63
545,2002-06-21,6.65
546,2002-06-24,6.46
547,2002-06-25,6.41
548,2002-06-26,6.0
549,2002-06-27,6.42
550,2002-06-28,6.84
551,2002-07-01,7.28
552,2002-07-02,6.77
553,2002-07-03,6.05
554,2002-07-05,6.25
555,2002-07-08,6.75
556,2002-07-09,6.5
557,2002-07-10,6.36
558,2002-07-11,6.05
559,2002-07-12,5.991
560,2002-07-15,5.85
561,2002-07-16,5.59
562,2002-07-17,5.99
563,2002-07-18,5.9
564,2002-07-19,5.52
565,2002-07-22,4.3
566,2002-07-23,5.5
567,2002-07-24,4.69
568,2002-07-25,5.15
569,2002-07-26,4.95
570,2002-07-29,5.03
571,2002-07-30,5.31
572,2002-07-31,5.57
573,2002-08-01,6.7
574,2002-08-02,5.6
575,2002-08-05,5.49
576,2002-08-06,5.31
577,2002-08-07,5.3
578,2002-08-08,5.18
579,2002-08-09,5.39
580,2002-08-12,5.24
581,2002-08-13,5.1
582,2002-08-14,5.05
583,2002-08-15,5.15
584,2002-08-16,4.97
585,2002-08-19,5.09
586,2002-08-20,4.97
587,2002-08-21,4.851
588,2002-08-22,4.85
589,2002-08-23,4.8
590,2002-08-26,4.7
591,2002-08-27,4.71
592,2002-08-28,4.73
593,2002-08-29,4.72
594,2002-08-30,4.65
595,2002-09-03,4.95
596,2002-09-04,4.65
597,2002-09-05,4.84
598,2002-09-06,4.801
599,2002-09-09,4.99
600,2002-09-10,4.93
601,2002-09-11,5.12
602,2002-09-12,4.9
603,2002-09-13,4.7
604,2002-09-16,4.85
605,2002-09-17,4.65
606,2002-09-18,4.2
607,2002-09-19,4.44
608,2002-09-20,4.4
609,2002-09-23,3.5
610,2002-09-24,4.05
611,2002-09-25,4.0
612,2002-09-26,4.23
613,2002-09-27,3.97
614,2002-09-30,3.95
615,2002-10-01,4.49
616,2002-10-02,4.25
617,2002-10-03,4.0
618,2002-10-04,3.7
619,2002-10-07,3.1
620,2002-10-08,3.1
621,2002-10-09,3.0
622,2002-10-10,3.09
623,2002-10-11,3.1
624,2002-10-14,3.3
625,2002-10-15,3.439
626,2002-10-16,3.6
627,2002-10-17,3.7
628,2002-10-18,4.12
629,2002-10-21,3.85
630,2002-10-22,4.25
631,2002-10-23,3.95
632,2002-10-24,3.84
633,2002-10-25,3.51
634,2002-10-28,3.48
635,2002-10-29,5.9
636,2002-10-30,5.19
637,2002-10-31,5.04
638,2002-11-01,5.0
639,2002-11-04,5.0
640,2002-11-05,5.21
641,2002-11-06,5.45
642,2002-11-07,5.72
643,2002-11-08,5.85
644,2002-11-11,5.87
645,2002-11-12,6.11
646,2002-11-13,6.43
647,2002-11-14,6.81
648,2002-11-15,7.35
649,2002-11-18,7.5
650,2002-11-19,7.3
651,2002-11-20,7.5
652,2002-11-21,7.85
653,2002-11-22,7.5
654,2002-11-25,7.49
655,2002-11-26,7.5
656,2002-11-27,7.249
657,2002-11-29,8.13
658,2002-12-02,9.0
659,2002-12-03,8.55
660,2002-12-04,8.24
661,2002-12-05,7.79
662,2002-12-06,7.749
663,2002-12-09,8.05
664,2002-12-10,7.74
665,2002-12-11,7.85
666,2002-12-12,7.92
667,2002-12-13,8.16
668,2002-12-16,7.9
669,2002-12-17,7.99
670,2002-12-18,7.85
671,2002-12-19,8.0
672,2002-12-20,7.89
673,2002-12-23,7.75
674,2002-12-24,7.75
675,2002-12-26,7.51
676,2002-12-27,7.21
677,2002-12-30,6.99
678,2002-12-31,6.98
679,2003-01-02,8.03
680,2003-01-03,7.5
681,2003-01-06,8.0
682,2003-01-07,7.55
683,2003-01-08,7.26
684,2003-01-09,7.16
685,2003-01-10,7.33
686,2003-01-13,7.7
687,2003-01-14,7.6
688,2003-01-15,7.94
689,2003-01-16,7.85
690,2003-01-17,7.73
691,2003-01-21,7.6
692,2003-01-22,7.68
693,2003-01-23,7.49
694,2003-01-24,7.511
695,2003-01-27,7.11
696,2003-01-28,6.73
697,2003-01-29,6.79
698,2003-01-30,6.52
699,2003-01-31,6.76
700,2003-02-03,6.45
701,2003-02-04,6.08
702,2003-02-05,6.02
703,2003-02-06,5.64
704,2003-02-07,5.65
705,2003-02-10,5.83
706,2003-02-11,5.35
707,2003-02-12,5.35
708,2003-02-13,5.3
709,2003-02-14,5.46
710,2003-02-18,5.72
711,2003-02-19,5.76
712,2003-02-20,5.59
713,2003-02-21,5.46
714,2003-02-24,5.45
715,2003-02-25,5.42
716,2003-02-26,5.6
717,2003-02-27,5.55
718,2003-02-28,5.72
719,2003-03-03,5.76
720,2003-03-04,6.0
721,2003-03-05,5.73
722,2003-03-06,5.94
723,2003-03-07,5.48
724,2003-03-10,5.43
725,2003-03-11,5.31
726,2003-03-12,5.15
727,2003-03-13,5.22
728,2003-03-14,5.75
729,2003-03-17,5.71
730,2003-03-18,5.95
731,2003-03-19,6.72
732,2003-03-20,6.37
733,2003-03-21,6.67
734,2003-03-24,6.49
735,2003-03-25,6.25
736,2003-03-26,6.1
737,2003-03-27,6.29
738,2003-03-28,6.689
739,2003-03-31,6.5
740,2003-04-01,6.56
741,2003-04-02,6.86
742,2003-04-03,7.35
743,2003-04-04,7.14
744,2003-04-07,7.17
745,2003-04-08,7.06
746,2003-04-09,7.54
747,2003-04-10,7.119
748,2003-04-11,7.12
749,2003-04-14,7.47
750,2003-04-15,7.4
751,2003-04-16,7.46
752,2003-04-17,7.24
753,2003-04-21,7.29
754,2003-04-22,7.37
755,2003-04-23,7.479
756,2003-04-24,7.96
757,2003-04-25,7.72
758,2003-04-28,7.7
759,2003-04-29,8.1
760,2003-04-30,8.25
761,2003-05-01,8.49
762,2003-05-02,8.52
763,2003-05-05,8.43
764,2003-05-06,9.4
765,2003-05-07,8.37
766,2003-05-08,8.33
767,2003-05-09,7.71
768,2003-05-12,7.63
769,2003-05-13,7.82
770,2003-05-14,7.74
771,2003-05-15,7.94
772,2003-05-16,7.72
773,2003-05-19,7.71
774,2003-05-20,7.24
775,2003-05-21,7.54
776,2003-05-22,7.57
777,2003-05-23,7.92
778,2003-05-27,8.18
779,2003-05-28,8.13
780,2003-05-29,8.05
781,2003-05-30,8.1
782,2003-06-02,8.16
783,2003-06-03,7.82
784,2003-06-04,7.15
785,2003-06-05,7.39
786,2003-06-06,8.42
787,2003-06-09,7.67
788,2003-06-10,8.021
789,2003-06-11,7.75
790,2003-06-12,8.8
791,2003-06-13,8.64
792,2003-06-16,8.7
793,2003-06-17,8.8
794,2003-06-18,8.4
795,2003-06-19,7.99
796,2003-06-20,7.46
797,2003-06-23,7.11
798,2003-06-24,7.13
799,2003-06-25,7.1
800,2003-06-26,7.33
801,2003-06-27,7.11
802,2003-06-30,7.1
803,2003-07-01,6.93
804,2003-07-02,7.69
805,2003-07-03,7.7
806,2003-07-07,7.75
807,2003-07-08,8.5
808,2003-07-09,8.98
809,2003-07-10,8.89
810,2003-07-11,8.9
811,2003-07-14,9.01
812,2003-07-15,9.12
813,2003-07-16,8.65
814,2003-07-17,8.55
815,2003-07-18,8.15
816,2003-07-21,8.36
817,2003-07-22,7.989
818,2003-07-23,8.14
819,2003-07-24,8.1
820,2003-07-25,8.63
821,2003-07-28,8.34
822,2003-07-29,8.53
823,2003-07-30,8.44
824,2003-07-31,8.205
825,2003-08-01,8.24
826,2003-08-04,7.69
827,2003-08-05,7.56
828,2003-08-06,7.2
829,2003-08-07,6.8
830,2003-08-08,6.4
831,2003-08-11,6.19
832,2003-08-12,6.06
833,2003-08-13,6.85
834,2003-08-14,6.64
835,2003-08-15,6.73
836,2003-08-18,7.06
837,2003-08-19,7.4
838,2003-08-20,7.31
839,2003-08-21,7.74
840,2003-08-22,7.5
841,2003-08-25,7.15
842,2003-08-26,7.19
843,2003-08-27,7.18
844,2003-08-28,7.42
845,2003-08-29,7.46
846,2003-09-02,7.2
847,2003-09-03,7.43
848,2003-09-04,7.49
849,2003-09-05,7.84
850,2003-09-08,7.469
851,2003-09-09,8.0
852,2003-09-10,8.06
853,2003-09-11,7.525
854,2003-09-12,7.68
855,2003-09-15,8.15
856,2003-09-16,8.2
857,2003-09-17,8.25
858,2003-09-18,8.26
859,2003-09-19,8.35
860,2003-09-22,8.5
861,2003-09-23,7.85
862,2003-09-24,8.05
863,2003-09-25,7.62
864,2003-09-26,7.63
865,2003-09-29,7.0
866,2003-09-30,7.345
867,2003-10-01,7.16
868,2003-10-02,7.51
869,2003-10-03,7.71
870,2003-10-06,7.89
871,2003-10-07,7.9
872,2003-10-08,7.89
873,2003-10-09,7.73
874,2003-10-10,7.8
875,2003-10-13,7.82
876,2003-10-14,7.96
877,2003-10-15,8.13
878,2003-10-16,7.63
879,2003-10-17,7.7
880,2003-10-20,7.4
881,2003-10-21,7.3
882,2003-10-22,7.81
883,2003-10-23,7.23
884,2003-10-24,7.22
885,2003-10-27,7.4
886,2003-10-28,7.436
887,2003-10-29,7.26
888,2003-10-30,7.55
889,2003-10-31,7.26
890,2003-11-03,7.3
891,2003-11-04,7.68
892,2003-11-05,7.32
893,2003-11-06,7.38
894,2003-11-07,7.436
895,2003-11-10,7.39
896,2003-11-11,6.94
897,2003-11-12,7.04
898,2003-11-13,6.91
899,2003-11-14,7.03
900,2003-11-17,6.41
901,2003-11-18,6.49
902,2003-11-19,6.05
903,2003-11-20,6.39
904,2003-11-21,6.46
905,2003-11-24,6.18
906,2003-11-25,6.7
907,2003-11-26,6.32
908,2003-11-28,6.3
909,2003-12-01,6.72
910,2003-12-02,6.8
911,2003-12-03,7.03
912,2003-12-04,6.62
913,2003-12-05,6.69
914,2003-12-08,6.441
915,2003-12-09,6.451
916,2003-12-10,6.45
917,2003-12-11,6.14
918,2003-12-12,6.79
919,2003-12-15,6.78
920,2003-12-16,6.3
921,2003-12-17,6.371
922,2003-12-18,6.75
923,2003-12-19,6.84
924,2003-12-22,6.68
925,2003-12-23,6.601
926,2003-12-24,6.83
927,2003-12-26,6.869
928,2003-12-29,6.67
929,2003-12-30,6.91
930,2003-12-31,6.96
931,2004-01-02,7.22
932,2004-01-05,6.9
933,2004-01-06,6.92
934,2004-01-07,7.3
935,2004-01-08,7.33
936,2004-01-09,7.53
937,2004-01-12,7.57
938,2004-01-13,7.7
939,2004-01-14,7.81
940,2004-01-15,7.94
941,2004-01-16,7.88
942,2004-01-20,7.9
943,2004-01-21,8.41
944,2004-01-22,8.1
945,2004-01-23,7.701
946,2004-01-26,8.15
947,2004-01-27,8.03
948,2004-01-28,7.951
949,2004-01-29,7.5
950,2004-01-30,7.7
951,2004-02-02,7.89
952,2004-02-03,7.53
953,2004-02-04,7.29
954,2004-02-05,7.1
955,2004-02-06,7.181
956,2004-02-09,8.04
957,2004-02-10,7.43
958,2004-02-11,8.001
959,2004-02-12,8.09
960,2004-02-13,7.89
961,2004-02-17,7.95
962,2004-02-18,8.47
963,2004-02-19,8.76
964,2004-02-20,8.1
965,2004-02-23,8.56
966,2004-02-24,8.18
967,2004-02-25,8.44
968,2004-02-26,8.5
969,2004-02-27,8.91
970,2004-03-01,9.24
971,2004-03-02,9.06
972,2004-03-03,8.95
973,2004-03-04,9.13
974,2004-03-05,9.15
975,2004-03-08,9.419
976,2004-03-09,8.88
977,2004-03-10,8.56
978,2004-03-11,8.07
979,2004-03-12,8.33
980,2004-03-15,8.92
981,2004-03-16,8.02
982,2004-03-17,7.97
983,2004-03-18,8.42
984,2004-03-19,8.5
985,2004-03-22,8.23
986,2004-03-23,7.97
987,2004-03-24,8.07
988,2004-03-25,7.94
989,2004-03-26,8.13
990,2004-03-29,7.91
991,2004-03-30,8.65
992,2004-03-31,8.68
993,2004-04-01,8.71
994,2004-04-02,8.8
995,2004-04-05,9.0
996,2004-04-06,9.37
997,2004-04-07,9.04
998,2004-04-08,9.1
999,2004-04-12,8.81
1000,2004-04-13,9.05
1001,2004-04-14,8.99
1002,2004-04-15,8.79
1003,2004-04-16,8.9
1004,2004-04-19,9.1
1005,2004-04-20,9.5
1006,2004-04-21,9.2
1007,2004-04-22,9.6
1008,2004-04-23,9.78
1009,2004-04-26,9.77
1010,2004-04-27,9.99
1011,2004-04-28,10.26
1012,2004-04-29,9.97
1013,2004-04-30,9.92
1014,2004-05-03,9.13
1015,2004-05-04,9.68
1016,2004-05-05,9.67
1017,2004-05-06,10.0
1018,2004-05-07,9.65
1019,2004-05-10,9.27
1020,2004-05-11,9.3
1021,2004-05-12,9.26
1022,2004-05-13,9.21
1023,2004-05-14,9.07
1024,2004-05-17,9.0
1025,2004-05-18,9.01
1026,2004-05-19,9.15
1027,2004-05-20,9.0
1028,2004-05-21,9.2
1029,2004-05-24,9.15
1030,2004-05-25,9.05
1031,2004-05-26,9.26
1032,2004-05-27,9.31
1033,2004-05-28,9.12
1034,2004-06-01,9.23
1035,2004-06-02,8.97
1036,2004-06-03,9.1
1037,2004-06-04,9.05
1038,2004-06-07,9.05
1039,2004-06-08,9.11
1040,2004-06-09,8.95
1041,2004-06-10,8.48
1042,2004-06-14,8.39
1043,2004-06-15,8.54
1044,2004-06-16,8.49
1045,2004-06-17,8.78
1046,2004-06-18,8.51
1047,2004-06-21,8.57
1048,2004-06-22,8.73
1049,2004-06-23,8.7
1050,2004-06-24,9.49
1051,2004-06-25,9.49
1052,2004-06-28,9.769
1053,2004-06-29,9.54
1054,2004-06-30,10.05
1055,2004-07-01,10.0
1056,2004-07-02,9.45
1057,2004-07-06,9.61
1058,2004-07-07,9.15
1059,2004-07-08,9.0
1060,2004-07-09,8.4
1061,2004-07-12,8.47
1062,2004-07-13,8.13
1063,2004-07-14,8.14
1064,2004-07-15,8.04
1065,2004-07-16,8.03
1066,2004-07-19,7.88
1067,2004-07-20,7.68
1068,2004-07-21,8.0
1069,2004-07-22,7.5
