,date,open
179,2022-03-10,14.58
180,2022-03-11,14.64
181,2022-03-14,14.28
182,2022-03-15,13.5
183,2022-03-16,14.13
184,2022-03-17,12.67
185,2022-03-18,13.52
186,2022-03-21,13.7
187,2022-03-22,12.51
188,2022-03-23,11.75
189,2022-03-24,11.51
190,2022-03-25,11.77
191,2022-03-28,11.22
192,2022-03-29,11.01
193,2022-03-30,12.6
194,2022-03-31,13.53
195,2022-04-01,14.01
196,2022-04-04,14.74
197,2022-04-05,15.04
198,2022-04-06,13.87
199,2022-04-07,13.68
200,2022-04-08,12.97
201,2022-04-11,12.71
202,2022-04-12,13.04
203,2022-04-13,12.81
204,2022-04-14,13.88
205,2022-04-18,13.51
206,2022-04-19,13.05
207,2022-04-20,13.07
208,2022-04-21,13.5
209,2022-04-22,12.64
210,2022-04-25,12.36
211,2022-04-26,13.15
212,2022-04-27,12.0
213,2022-04-28,11.74
214,2022-04-29,11.13
215,2022-05-02,10.85
216,2022-05-03,11.96
217,2022-05-04,12.09
218,2022-05-05,12.08
219,2022-05-06,11.74
220,2022-05-09,11.13
221,2022-05-10,10.16
222,2022-05-11,9.57
223,2022-05-12,7.76
224,2022-05-13,7.73
225,2022-05-16,8.24
226,2022-05-17,7.79
227,2022-05-18,8.28
228,2022-05-19,8.15
229,2022-05-20,8.38
230,2022-05-23,8.41
231,2022-05-24,8.09
232,2022-05-25,7.79
233,2022-05-26,7.44
234,2022-05-27,7.84
235,2022-05-31,8.03
236,2022-06-01,7.68
237,2022-06-02,7.15
238,2022-06-03,7.31
239,2022-06-06,7.84
240,2022-06-07,8.08
241,2022-06-08,8.63
242,2022-06-09,8.31
243,2022-06-10,7.57
244,2022-06-13,7.13
245,2022-06-14,6.94
246,2022-06-15,7.32
247,2022-06-16,7.32
248,2022-06-17,6.24
249,2022-06-21,6.98
250,2022-06-22,7.5
251,2022-06-23,8.55
252,2022-06-24,9.66
253,2022-06-27,10.29
254,2022-06-28,9.91
255,2022-06-29,9.48
256,2022-06-30,9.57
257,2022-07-01,9.77
258,2022-07-05,9.85
259,2022-07-06,10.6
260,2022-07-07,11.65
261,2022-07-08,12.04
262,2022-07-11,11.64
263,2022-07-12,10.72
264,2022-07-13,10.02
265,2022-07-14,10.14
266,2022-07-15,10.44
267,2022-07-18,10.38
268,2022-07-19,9.88
269,2022-07-20,11.06
270,2022-07-21,11.99
271,2022-07-22,11.69
272,2022-07-25,10.67
273,2022-07-26,10.4
274,2022-07-27,10.77
275,2022-07-28,10.85
276,2022-07-29,9.12
277,2022-08-01,8.87
278,2022-08-02,8.3
279,2022-08-03,9.24
280,2022-08-04,9.1
281,2022-08-05,8.94
282,2022-08-08,9.45
283,2022-08-09,9.34
284,2022-08-10,8.62
285,2022-08-11,9.44
286,2022-08-12,9.18
287,2022-08-15,10.57
288,2022-08-16,9.89
289,2022-08-17,9.37
290,2022-08-18,9.0
291,2022-08-19,9.0
292,2022-08-22,9.0
293,2022-08-23,9.05
294,2022-08-24,9.07
295,2022-08-25,9.41
296,2022-08-26,8.93
297,2022-08-29,8.6
298,2022-08-30,8.87
299,2022-08-31,7.91
300,2022-09-01,7.86
301,2022-09-02,8.39
302,2022-08-09,9.34
303,2022-08-10,8.62
304,2022-08-11,9.44
305,2022-08-12,9.18
306,2022-08-15,10.57
307,2022-08-16,9.89
308,2022-08-17,9.37
309,2022-08-18,9.0
310,2022-08-19,9.0
311,2022-08-22,9.0
312,2022-08-23,9.05
313,2022-08-24,9.07
314,2022-08-25,9.41
315,2022-08-26,8.93
316,2022-08-29,8.6
317,2022-08-30,8.87
318,2022-08-31,7.91
319,2022-09-01,7.86
320,2022-09-02,8.39
