,date,open
510,2006-03-24,3.46
511,2006-03-27,3.4
512,2006-03-28,3.4
513,2006-03-29,3.4
514,2006-03-30,3.3
515,2006-03-31,3.4
516,2006-04-03,3.45
517,2006-04-04,3.44
518,2006-04-05,3.4
519,2006-04-06,3.31
520,2006-04-07,3.34
521,2006-04-10,3.25
522,2006-04-11,2.9
523,2006-04-12,2.85
524,2006-04-13,2.72
525,2006-04-17,2.8
526,2006-04-18,2.9
527,2006-04-19,2.85
528,2006-04-20,2.9
529,2006-04-21,2.88
530,2006-04-24,3.02
531,2006-04-25,2.95
532,2006-04-26,3.0
533,2006-04-27,3.01
534,2006-04-28,3.08
535,2006-05-01,3.0
536,2006-05-02,2.96
537,2006-05-03,2.96
538,2006-05-04,2.84
539,2006-05-05,2.83
540,2006-05-08,2.8
541,2006-05-09,2.99
542,2006-05-10,2.81
543,2006-05-11,2.8
544,2006-05-12,2.85
545,2006-05-15,2.83
546,2006-05-16,2.8
547,2006-05-17,2.75
548,2006-05-18,2.75
549,2006-05-19,2.7
550,2006-05-22,2.6
551,2006-05-23,2.35
552,2006-05-24,2.46
553,2006-05-25,2.4801
554,2006-05-26,2.48
555,2006-05-30,2.4
556,2006-05-31,2.46
557,2006-06-01,2.48
558,2006-06-02,2.49
559,2006-06-05,2.5
560,2006-06-06,2.45
561,2006-06-07,2.45
562,2006-06-08,2.5
563,2006-06-09,2.48
564,2006-06-12,2.34
565,2006-06-13,2.3
566,2006-06-14,2.26
567,2006-06-15,2.45
568,2006-06-16,2.4
569,2006-06-19,2.3
570,2006-06-20,2.31
571,2006-06-21,2.49
572,2006-06-22,2.3
573,2006-06-23,2.32
574,2006-06-26,2.4
575,2006-06-27,2.38
576,2006-06-28,2.35
577,2006-06-29,2.52
578,2006-06-30,2.51
579,2006-07-03,2.68
580,2006-07-05,2.7
581,2006-07-06,2.6
582,2006-07-07,2.71
583,2006-07-10,2.59
584,2006-07-11,2.7
585,2006-07-12,2.52
586,2006-07-13,2.6
587,2006-07-14,2.5
588,2006-07-17,2.6
589,2006-07-18,2.5
590,2006-07-19,2.64
591,2006-07-20,2.51
592,2006-07-21,2.54
593,2006-07-24,2.4
594,2006-07-25,2.36
595,2006-07-26,2.34
596,2006-07-27,2.35
597,2006-07-28,2.34
598,2006-07-31,2.28
599,2006-08-01,2.3
600,2006-08-02,2.3
601,2006-08-03,2.31
602,2006-08-04,2.36
603,2006-08-07,2.31
604,2006-08-08,2.35
605,2006-08-09,2.34
606,2006-08-10,2.21
607,2006-08-11,2.28
608,2006-08-14,2.3
609,2006-08-15,2.31
610,2006-08-16,2.4
611,2006-08-17,2.4
612,2006-08-18,2.48
613,2006-08-21,2.45
614,2006-08-22,2.46
615,2006-08-23,2.45
616,2006-08-24,2.49
617,2006-08-25,2.49
618,2006-08-28,2.54
619,2006-08-29,2.6
620,2006-08-30,2.7
621,2006-08-31,2.63
622,2006-09-01,2.73
623,2006-09-05,2.73
624,2006-09-06,2.66
625,2006-09-07,2.5
626,2006-09-08,2.55
627,2006-09-11,2.51
628,2006-09-12,2.59
629,2006-09-13,2.51
630,2006-09-14,2.51
631,2006-09-15,2.55
632,2006-09-18,2.54
633,2006-09-19,2.56
634,2006-09-20,2.65
635,2006-09-21,2.6
636,2006-09-22,2.6
637,2006-09-25,2.6
638,2006-09-26,2.5
639,2006-09-27,2.55
640,2006-09-28,2.5
641,2006-09-29,2.5
642,2006-10-02,2.65
643,2006-10-03,2.46
644,2006-10-04,2.55
645,2006-10-05,2.66
646,2006-10-06,2.76
647,2006-10-09,2.83
648,2006-10-10,2.72
649,2006-10-11,2.6
650,2006-10-12,2.7
651,2006-10-13,2.78
652,2006-10-16,2.67
653,2006-10-17,2.72
654,2006-10-18,2.7
655,2006-10-19,2.73
656,2006-10-20,2.68
657,2006-10-23,2.77
658,2006-10-24,2.7
659,2006-10-25,2.76
660,2006-10-26,2.88
661,2006-10-27,2.8
662,2006-10-30,2.88
663,2006-10-31,2.75
664,2006-11-01,2.8
665,2006-11-02,2.72
666,2006-11-03,2.7
667,2006-11-06,2.7
668,2006-11-07,2.7
669,2006-11-08,2.72
670,2006-11-09,2.72
671,2006-11-10,2.65
672,2006-11-13,2.63
673,2006-11-14,2.58
674,2006-11-15,2.58
675,2006-11-16,2.67
676,2006-11-17,2.56
677,2006-11-20,2.65
678,2006-11-21,2.65
679,2006-11-22,2.64
680,2006-11-24,2.8
681,2006-11-27,2.88
682,2006-11-28,2.88
683,2006-11-29,2.94
684,2006-11-30,2.9
685,2006-12-01,2.89
686,2006-12-04,2.85
687,2006-12-05,2.85
688,2006-12-06,4.38
689,2006-12-07,4.58
690,2006-12-08,5.76
691,2006-12-11,6.45
692,2006-12-12,6.26
693,2006-12-13,7.04
694,2006-12-14,7.05
695,2006-12-15,6.75
696,2006-12-18,7.13
697,2006-12-19,7.1
698,2006-12-20,7.0
699,2006-12-21,7.38
700,2006-12-22,8.1
701,2006-12-26,8.08
702,2006-12-27,7.82
703,2006-12-28,8.25
704,2006-12-29,8.24
705,2007-01-03,7.91
706,2007-01-04,8.1
707,2007-01-05,7.9
708,2007-01-08,7.7
709,2007-01-09,7.4
710,2007-01-10,7.63
711,2007-01-11,7.51
712,2007-01-12,7.86
713,2007-01-16,7.7
714,2007-01-17,7.8
715,2007-01-18,7.65
716,2007-01-19,7.1
717,2007-01-22,7.25
718,2007-01-23,7.58
719,2007-01-24,7.5
720,2007-01-25,7.6
721,2007-01-26,7.55
722,2007-01-29,7.71
723,2007-01-30,7.56
724,2007-01-31,7.65
725,2007-02-01,7.5
726,2007-02-02,7.65
727,2007-02-05,7.75
728,2007-02-06,7.6
729,2007-02-07,7.86
730,2007-02-08,8.25
731,2007-02-09,8.55
732,2007-02-12,8.35
733,2007-02-13,7.9
734,2007-02-14,9.2
735,2007-02-15,8.76
736,2007-02-16,9.02
737,2007-02-20,9.09
738,2007-02-21,9.26
739,2007-02-22,9.4
740,2007-02-23,9.45
741,2007-02-26,9.4
742,2007-02-27,8.88
743,2007-02-28,8.35
744,2007-03-01,8.26
745,2007-03-02,8.1
746,2007-03-05,8.0
747,2007-03-06,8.05
748,2007-03-07,8.2
749,2007-03-08,8.45
750,2007-03-09,8.6
751,2007-03-12,8.3
752,2007-03-13,7.87
753,2007-03-14,8.0
754,2007-03-15,8.0
755,2007-03-16,8.5
756,2007-03-19,8.75
757,2007-03-20,8.6
758,2007-03-21,8.75
759,2007-03-22,8.65
760,2007-03-23,8.5
761,2007-03-26,8.54
762,2007-03-27,8.45
763,2007-03-28,8.4
764,2007-03-29,8.4
765,2007-03-30,8.26
766,2007-04-02,8.06
767,2007-04-03,8.2
768,2007-04-04,8.35
769,2007-04-05,8.4
770,2007-04-09,8.44
771,2007-04-10,8.28
772,2007-04-11,8.66
773,2007-04-12,8.7
774,2007-04-13,8.95
775,2007-04-16,8.26
776,2007-04-17,9.0
777,2007-04-18,9.0
778,2007-04-19,9.1
779,2007-04-20,9.2
780,2007-04-23,9.1
781,2007-04-24,9.23
782,2007-04-25,10.08
783,2007-04-26,10.0
784,2007-04-27,10.35
785,2007-04-30,10.49
786,2007-05-01,10.05
787,2007-05-02,10.1
788,2007-05-03,10.25
789,2007-05-04,10.65
790,2007-05-07,10.55
791,2007-05-08,10.55
792,2007-05-09,10.59
793,2007-05-10,11.0
794,2007-05-11,10.46
795,2007-05-14,10.0
796,2007-05-15,10.3
797,2007-05-16,10.36
798,2007-05-17,10.8
799,2007-05-18,10.7
800,2007-05-21,10.5
801,2007-05-22,10.43
802,2007-05-23,10.5
803,2007-05-24,10.5
804,2007-05-25,10.49
805,2007-05-29,10.46
806,2007-05-30,10.25
807,2007-05-31,10.39
808,2007-06-01,10.49
809,2007-06-04,10.3
810,2007-06-05,10.57
811,2007-06-06,10.77
812,2007-06-07,10.5
813,2007-06-08,10.61
814,2007-06-11,10.26
815,2007-06-12,10.13
816,2007-06-13,10.23
817,2007-06-14,10.2
818,2007-06-15,10.08
819,2007-06-18,10.6
820,2007-06-19,10.52
821,2007-06-20,10.28
822,2007-06-21,10.04
823,2007-06-22,9.8
824,2007-06-25,9.65
825,2007-06-26,9.01
826,2007-06-27,8.95
827,2007-06-28,9.15
828,2007-06-29,9.54
829,2007-07-02,9.23
830,2007-07-03,9.66
831,2007-07-05,9.73
832,2007-07-06,9.71
833,2007-07-09,9.99
834,2007-07-10,9.79
835,2007-07-11,9.69
836,2007-07-12,9.99
837,2007-07-13,10.01
838,2007-07-16,10.02
839,2007-07-17,9.85
840,2007-07-18,9.71
841,2007-07-19,9.95
842,2007-07-20,9.81
843,2007-07-23,9.42
844,2007-07-24,9.28
845,2007-07-25,9.31
846,2007-07-26,9.1
847,2007-07-27,8.92
848,2007-07-30,8.46
849,2007-07-31,8.12
850,2007-08-01,8.0
851,2007-08-02,8.0
852,2007-08-03,8.31
853,2007-08-06,7.81
854,2007-08-07,8.2
855,2007-08-08,8.37
856,2007-08-09,8.75
857,2007-08-10,8.51
858,2007-08-13,8.63
859,2007-08-14,8.42
860,2007-08-15,8.54
861,2007-08-16,8.63
862,2007-08-17,9.12
863,2007-08-20,8.66
864,2007-08-21,8.4
865,2007-08-22,8.53
866,2007-08-23,8.45
867,2007-08-24,8.26
868,2007-08-27,8.51
869,2007-08-28,8.45
870,2007-08-29,8.31
871,2007-08-30,8.38
872,2007-08-31,8.48
873,2007-09-04,8.79
874,2007-09-05,9.91
875,2007-09-06,10.11
876,2007-09-07,9.56
877,2007-09-10,9.75
878,2007-09-11,9.17
879,2007-09-12,8.94
880,2007-09-13,8.75
881,2007-09-14,8.6
882,2007-09-17,8.7
883,2007-09-18,8.7
884,2007-09-19,9.06
885,2007-09-20,9.08
886,2007-09-21,9.38
887,2007-09-24,9.14
888,2007-09-25,9.01
889,2007-09-26,9.04
890,2007-09-27,9.13
891,2007-09-28,8.92
892,2007-10-01,8.83
893,2007-10-02,9.0
894,2007-10-03,8.87
895,2007-10-04,8.58
896,2007-10-05,8.66
897,2007-10-08,8.74
898,2007-10-09,8.7
899,2007-10-10,8.62
900,2007-10-11,8.94
901,2007-10-12,8.83
902,2007-10-15,9.2
903,2007-10-16,8.94
904,2007-10-17,9.1
905,2007-10-18,9.03
906,2007-10-19,9.15
907,2007-10-22,8.8
908,2007-10-23,9.19
909,2007-10-24,9.15
910,2007-10-25,9.07
911,2007-10-26,9.15
912,2007-10-29,9.44
913,2007-10-30,9.32
914,2007-10-31,9.24
915,2007-11-01,9.06
916,2007-11-02,8.98
917,2007-11-05,8.93
918,2007-11-06,9.15
919,2007-11-07,9.1
920,2007-11-08,8.87
921,2007-11-09,8.67
922,2007-11-12,8.0
923,2007-11-13,7.74
924,2007-11-14,7.95
925,2007-11-15,8.07
926,2007-11-16,8.56
927,2007-11-19,8.1
928,2007-11-20,8.03
929,2007-11-21,7.82
930,2007-11-23,7.6
931,2007-11-26,7.71
932,2007-11-27,7.45
933,2007-11-28,7.57
934,2007-11-29,8.04
935,2007-11-30,8.23
936,2007-12-03,8.41
937,2007-12-04,7.46
938,2007-12-05,7.22
939,2007-12-06,7.43
940,2007-12-07,7.32
941,2007-12-10,7.17
942,2007-12-11,7.0
943,2007-12-12,6.84
944,2007-12-13,6.38
945,2007-12-14,6.5
946,2007-12-17,6.55
947,2007-12-18,6.2
948,2007-12-19,6.49
949,2007-12-20,6.53
950,2007-12-21,7.17
951,2007-12-24,7.06
952,2007-12-26,7.15
953,2007-12-27,7.24
954,2007-12-28,7.1
955,2007-12-31,7.13
956,2008-01-02,7.07
957,2008-01-03,6.78
958,2008-01-04,6.45
959,2008-01-07,6.37
960,2008-01-08,6.55
961,2008-01-09,6.45
962,2008-01-10,6.5
963,2008-01-11,6.79
964,2008-01-14,6.71
965,2008-01-15,6.55
966,2008-01-16,6.56
967,2008-01-17,6.77
968,2008-01-18,6.68
969,2008-01-22,6.14
970,2008-01-23,5.92
971,2008-01-24,5.84
972,2008-01-25,5.93
973,2008-01-28,5.67
974,2008-01-29,5.55
975,2008-01-30,5.5
976,2008-01-31,5.32
977,2008-02-01,5.66
978,2008-02-04,6.07
979,2008-02-05,6.1
980,2008-02-06,5.87
981,2008-02-07,5.52
982,2008-02-08,5.49
983,2008-02-11,5.62
984,2008-02-12,5.44
985,2008-02-13,5.55
986,2008-02-14,5.89
987,2008-02-15,5.67
988,2008-02-19,5.51
989,2008-02-20,5.36
990,2008-02-21,5.34
991,2008-02-22,5.38
992,2008-02-25,5.26
993,2008-02-26,5.62
994,2008-02-27,5.87
995,2008-02-28,5.49
996,2008-02-29,5.55
997,2008-03-03,5.51
998,2008-03-04,5.24
999,2008-03-05,5.43
1000,2008-03-06,5.29
1001,2008-03-07,5.01
1002,2008-03-10,5.3
1003,2008-03-11,5.35
1004,2008-03-12,5.4
1005,2008-03-13,5.4
1006,2008-03-14,4.85
1007,2008-03-17,4.8
1008,2008-03-18,4.38
1009,2008-03-19,5.0
1010,2008-03-20,6.15
1011,2008-03-24,6.69
1012,2008-03-25,6.82
1013,2008-03-26,6.73
1014,2008-03-27,6.58
1015,2008-03-28,6.5
1016,2008-03-31,6.34
1017,2008-04-01,6.22
1018,2008-04-02,6.3
1019,2008-04-03,6.14
1020,2008-04-04,6.35
1021,2008-04-07,6.22
1022,2008-04-08,6.11
1023,2008-04-09,6.11
1024,2008-04-10,5.85
1025,2008-04-11,5.95
1026,2008-04-14,5.7
1027,2008-04-15,5.8
1028,2008-04-16,5.48
1029,2008-04-17,5.94
1030,2008-04-18,5.81
1031,2008-04-21,5.87
1032,2008-04-22,5.8
1033,2008-04-23,5.53
1034,2008-04-24,5.6
1035,2008-04-25,5.91
1036,2008-04-28,5.82
1037,2008-04-29,5.65
1038,2008-04-30,5.23
1039,2008-05-01,4.93
1040,2008-05-02,5.55
1041,2008-05-05,5.18
1042,2008-05-06,5.12
1043,2008-05-07,5.35
1044,2008-05-08,5.06
1045,2008-05-09,4.96
1046,2008-05-12,5.58
1047,2008-05-13,5.35
1048,2008-05-14,5.3
1049,2008-05-15,5.1
1050,2008-05-16,5.35
1051,2008-05-19,5.08
1052,2008-05-20,5.03
1053,2008-05-21,5.13
1054,2008-05-22,4.99
1055,2008-05-23,5.28
1056,2008-05-27,5.07
1057,2008-05-28,5.1
1058,2008-05-29,4.97
1059,2008-05-30,5.24
1060,2008-06-02,5.15
1061,2008-06-03,5.2
1062,2008-06-04,5.37
1063,2008-06-05,5.37
1064,2008-06-06,5.6
1065,2008-06-09,5.35
1066,2008-06-10,5.4
1067,2008-06-11,5.43
1068,2008-06-12,5.32
1069,2008-06-13,5.49
